1.  -5.166545E-23
2.  -8.831168E-23
3.  -9.543917E-23
4.  -7.256864E-23
5.  -4.558738E-23
6.  -5.891781E-25
7.  -3.938120E-23
8.  -1.210966E-22
9.  -1.207157E-22
10.  -1.251254E-22
11.  -3.409010E-23
12.  -6.416657E-23
13.  -8.972577E-23
14.  -2.726684E-23
15.  -1.829592E-23
16.  -2.388561E-23
17.  -2.979246E-23
18.  -6.356752E-23
19.  -6.985676E-23
20.  -1.097043E-22
21.  -3.033577E-23
22.  -3.179872E-23
23.  -4.343225E-23
24.  3.627823E-23
25.  -1.839945E-24
26.  -7.065897E-23
27.  -5.699686E-23
28.  -5.882118E-23
29.  -1.422025E-22
30.  -3.194761E-23
31.  -3.773022E-23
32.  -4.307577E-23
33.  -1.407171E-22
34.  1.867017E-23
35.  -1.131993E-22
36.  -7.865466E-23
37.  -3.924775E-23
38.  -6.811160E-23
39.  -8.628225E-23
40.  3.181974E-23
41.  -8.463655E-23
42.  -3.553926E-23
43.  -3.624137E-23
44.  -5.699037E-23
45.  -3.980610E-23
46.  -8.350147E-23
47.  -7.890531E-23
48.  -1.559660E-22
49.  -1.116255E-22
50.  -1.024480E-22
51.  -8.872572E-23
52.  -1.796971E-22
53.  -1.216870E-23
54.  -7.180837E-23
55.  -1.937041E-23
56.  -1.313443E-22
57.  -4.507333E-23
58.  -3.312299E-23
59.  -1.062106E-22
60.  5.456216E-24
61.  -7.002672E-23
62.  9.999929E-24
63.  -6.392721E-23
64.  -4.206049E-23
65.  -4.317843E-23
66.  -1.325251E-22
67.  -6.852885E-23
68.  -3.294356E-23
69.  -8.121122E-23
70.  -2.248983E-23
71.  -3.235303E-23
72.  -8.364102E-23
73.  -1.200778E-22
74.  -3.429230E-23
75.  -6.625122E-24
76.  -1.330286E-22
77.  -1.514751E-22
78.  -2.606817E-23
79.  -7.837810E-23
80.  -5.988257E-23
81.  -9.353977E-23
82.  -7.015048E-23
83.  1.256253E-23
84.  -8.324674E-23
85.  -5.202324E-23
86.  5.221925E-23
87.  8.913055E-25
88.  -9.598090E-23
89.  -2.440577E-23
90.  -6.839790E-23
91.  -1.128176E-22
92.  -6.003358E-23
93.  -4.718958E-23
94.  3.040268E-23
95.  -1.558144E-22
96.  -7.698058E-23
97.  -6.585904E-23
98.  -2.834818E-23
99.  -4.253961E-23
100.  -9.167731E-23
101.  -8.643217E-23
102.  -6.909002E-23
103.  -7.209866E-23
104.  -3.013797E-23
105.  -2.103869E-23
106.  -9.521624E-23
107.  -8.349441E-23
108.  -8.807217E-23
109.  -7.592945E-23
110.  -6.085823E-23
111.  6.385810E-24
112.  -6.231073E-23
113.  -1.563835E-23
114.  -2.204359E-23
115.  3.375694E-23
116.  -9.350986E-23
117.  -6.095174E-23
118.  -1.059029E-22
119.  -9.108356E-23
120.  -1.092387E-22
121.  -4.794656E-23
122.  8.650870E-24
123.  -1.093486E-23
124.  -6.696388E-23
125.  3.326608E-23
126.  -4.892782E-23
127.  -2.753506E-23
128.  -9.236338E-23
129.  -7.013121E-23
130.  -1.355002E-22
131.  -1.299295E-22
132.  -1.145922E-22
133.  -1.042450E-22
134.  -5.352210E-24
135.  -6.316985E-23
136.  -7.842696E-23
137.  -8.968068E-23
138.  -4.935328E-24
139.  -7.619601E-23
140.  -1.097314E-22
141.  -7.847631E-23
142.  -1.710449E-23
143.  -5.025116E-23
144.  -1.032702E-22
145.  -4.763960E-23
146.  -4.531033E-23
147.  -1.371424E-22
148.  -4.918596E-23
149.  -6.507170E-23
150.  -3.725835E-23
151.  -3.754130E-23
152.  -6.263624E-23
153.  -6.087110E-23
154.  -6.056773E-23
155.  -2.100427E-23
156.  -2.711899E-23
157.  5.582642E-24
158.  2.312246E-23
159.  1.189393E-23
160.  -5.571291E-23
161.  8.384948E-24
162.  4.436386E-23
163.  4.747518E-23
164.  1.224691E-22
165.  8.060821E-23
166.  2.384332E-22
167.  2.284546E-22
168.  2.533331E-22
169.  3.435525E-22
170.  4.162703E-22
171.  5.069720E-22
172.  5.525429E-22
173.  7.462762E-22
174.  8.934826E-22
175.  9.671739E-22
176.  1.151259E-21
177.  1.399811E-21
178.  1.649341E-21
179.  1.948162E-21
180.  2.241535E-21
181.  2.743447E-21
182.  3.142249E-21
183.  3.648966E-21
184.  4.255740E-21
185.  4.929415E-21
186.  5.766064E-21
187.  6.614355E-21
188.  7.689233E-21
189.  8.928541E-21
190.  1.032930E-20
191.  1.186945E-20
192.  1.374556E-20
193.  1.585372E-20
194.  1.811749E-20
195.  2.089805E-20
196.  2.386141E-20
197.  2.733968E-20
198.  3.141854E-20
199.  3.589134E-20
200.  4.088239E-20
201.  4.677376E-20
202.  5.336078E-20
203.  6.083692E-20
204.  6.910569E-20
205.  7.855768E-20
206.  8.924669E-20
207.  1.012604E-19
208.  1.147402E-19
209.  1.299522E-19
210.  1.470030E-19
211.  1.661129E-19
212.  1.875086E-19
213.  2.116121E-19
214.  2.384760E-19
215.  2.684884E-19
216.  3.018036E-19
217.  3.391564E-19
218.  3.807012E-19
219.  4.270090E-19
220.  4.784259E-19
221.  5.355434E-19
222.  5.989992E-19
223.  6.691468E-19
224.  7.468719E-19
225.  8.329170E-19
226.  9.279764E-19
227.  1.032943E-18
228.  1.148717E-18
229.  1.276284E-18
230.  1.416885E-18
231.  1.571416E-18
232.  1.741108E-18
233.  1.927572E-18
234.  2.131946E-18
235.  2.355869E-18
236.  2.601023E-18
237.  2.869153E-18
238.  3.162066E-18
239.  3.481641E-18
240.  3.830270E-18
241.  4.210174E-18
242.  4.623529E-18
243.  5.073063E-18
244.  5.561433E-18
245.  6.091493E-18
246.  6.666311E-18
247.  7.289038E-18
248.  7.963010E-18
249.  8.691844E-18
250.  9.479344E-18
251.  1.032922E-17
252.  1.124573E-17
253.  1.223315E-17
254.  1.329622E-17
255.  1.443924E-17
256.  1.566739E-17
257.  1.698592E-17
258.  1.839979E-17
259.  1.991499E-17
260.  2.153696E-17
261.  2.327196E-17
262.  2.512603E-17
263.  2.710541E-17
264.  2.921685E-17
265.  3.146734E-17
266.  3.386356E-17
267.  3.641282E-17
268.  3.912249E-17
269.  4.200000E-17
270.  4.505344E-17
271.  4.829013E-17
272.  5.171836E-17
273.  5.534636E-17
274.  5.918217E-17
275.  6.323420E-17
276.  6.751112E-17
277.  7.202128E-17
278.  7.677321E-17
279.  8.177562E-17
280.  8.703704E-17
281.  9.256625E-17
282.  9.837189E-17
283.  1.044623E-16
284.  1.108460E-16
285.  1.175314E-16
286.  1.245271E-16
287.  1.318407E-16
288.  1.394803E-16
289.  1.474539E-16
290.  1.557688E-16
291.  1.644322E-16
292.  1.734511E-16
293.  1.828322E-16
294.  1.925819E-16
295.  2.027059E-16
296.  2.132100E-16
297.  2.240991E-16
298.  2.353781E-16
299.  2.470509E-16
300.  2.591214E-16
301.  2.715928E-16
302.  2.844675E-16
303.  2.977477E-16
304.  3.114346E-16
305.  3.255293E-16
306.  3.400316E-16
307.  3.549415E-16
308.  3.702574E-16
309.  3.859778E-16
310.  4.020999E-16
311.  4.186205E-16
312.  4.355355E-16
313.  4.528405E-16
314.  4.705301E-16
315.  4.885979E-16
316.  5.070373E-16
317.  5.258403E-16
318.  5.449991E-16
319.  5.645042E-16
320.  5.843462E-16
321.  6.045145E-16
322.  6.249980E-16
323.  6.457851E-16
324.  6.668635E-16
325.  6.882198E-16
326.  7.098408E-16
327.  7.317120E-16
328.  7.538188E-16
329.  7.761461E-16
330.  7.986781E-16
331.  8.213987E-16
332.  8.442909E-16
333.  8.673383E-16
334.  8.905235E-16
335.  9.138287E-16
336.  9.372362E-16
337.  9.607276E-16
338.  9.842853E-16
339.  1.007890E-15
340.  1.031524E-15
341.  1.055168E-15
342.  1.078805E-15
343.  1.102414E-15
344.  1.125978E-15
345.  1.149478E-15
346.  1.172896E-15
347.  1.196215E-15
348.  1.219415E-15
349.  1.242480E-15
350.  1.265392E-15
351.  1.288134E-15
352.  1.310690E-15
353.  1.333043E-15
354.  1.355178E-15
355.  1.377079E-15
356.  1.398730E-15
357.  1.420119E-15
358.  1.441230E-15
359.  1.462050E-15
360.  1.482567E-15
361.  1.502768E-15
362.  1.522641E-15
363.  1.542176E-15
364.  1.561360E-15
365.  1.580184E-15
366.  1.598640E-15
367.  1.616716E-15
368.  1.634406E-15
369.  1.651702E-15
370.  1.668595E-15
371.  1.685080E-15
372.  1.701149E-15
373.  1.716798E-15
374.  1.732020E-15
375.  1.746812E-15
376.  1.761168E-15
377.  1.775085E-15
378.  1.788559E-15
379.  1.801587E-15
380.  1.814165E-15
381.  1.826293E-15
382.  1.837967E-15
383.  1.849186E-15
384.  1.859947E-15
385.  1.870250E-15
386.  1.880094E-15
387.  1.889478E-15
388.  1.898400E-15
389.  1.906861E-15
390.  1.914860E-15
391.  1.922396E-15
392.  1.929469E-15
393.  1.936081E-15
394.  1.942230E-15
395.  1.947916E-15
396.  1.953140E-15
397.  1.957903E-15
398.  1.962203E-15
399.  1.966043E-15
400.  1.969422E-15
401.  1.972341E-15
402.  1.974800E-15
403.  1.976801E-15
404.  1.978344E-15
405.  1.979430E-15
406.  1.980061E-15
407.  1.980236E-15
