1.  -4.916941E-23
2.  -1.542254E-22
3.  -3.228072E-23
4.  -3.265111E-23
5.  -2.294639E-23
6.  -9.629287E-23
7.  7.691331E-25
8.  -8.107423E-23
9.  -8.800387E-23
10.  -7.471123E-23
11.  -4.229396E-23
12.  -1.758490E-23
13.  -3.584152E-23
14.  4.487741E-24
15.  -5.427576E-23
16.  -2.131746E-23
17.  1.645984E-23
18.  -1.322503E-24
19.  -6.361793E-23
20.  -1.123063E-22
21.  4.208731E-23
22.  -3.370689E-23
23.  -7.828976E-23
24.  -6.845534E-23
25.  -7.404482E-23
26.  -4.681850E-23
27.  -2.395615E-23
28.  -3.114740E-23
29.  -3.958546E-23
30.  -7.727497E-23
31.  -1.327371E-22
32.  6.512520E-25
33.  -1.251065E-22
34.  2.122540E-23
35.  -3.502151E-23
36.  -1.403514E-22
37.  -6.614100E-23
38.  -6.443783E-23
39.  -6.503876E-23
40.  -5.666416E-23
41.  -7.639200E-23
42.  -5.400432E-23
43.  -4.825710E-23
44.  -4.233839E-23
45.  -4.675243E-23
46.  -6.989048E-23
47.  -8.542736E-23
48.  -6.935526E-24
49.  -1.177932E-22
50.  -5.177058E-23
51.  -6.734820E-23
52.  -8.914458E-23
53.  -1.550466E-23
54.  -1.318485E-22
55.  -2.537946E-23
56.  -2.486698E-23
57.  -9.542637E-23
58.  4.965436E-23
59.  -5.023870E-23
60.  -2.081712E-23
61.  -7.846999E-23
62.  -1.256887E-23
63.  -8.278410E-23
64.  3.471603E-23
65.  -1.426563E-22
66.  -1.392841E-22
67.  -3.342561E-23
68.  -2.103457E-24
69.  -1.244710E-22
70.  -9.075226E-23
71.  -2.859135E-24
72.  -2.582574E-23
73.  -1.096257E-22
74.  -5.791451E-24
75.  -1.049504E-22
76.  -2.259399E-23
77.  -1.196026E-22
78.  -1.312797E-22
79.  -1.527982E-22
80.  -2.669735E-23
81.  -1.383403E-22
82.  -5.495618E-23
83.  -2.659453E-23
84.  -4.614478E-23
85.  4.523241E-23
86.  -9.647475E-23
87.  2.355890E-23
88.  -8.394122E-23
89.  -8.563065E-23
90.  -9.214417E-23
91.  -8.789493E-23
92.  2.109945E-23
93.  1.079052E-23
94.  -9.391086E-24
95.  -2.707082E-23
96.  6.755212E-23
97.  -6.843149E-23
98.  -6.186872E-23
99.  3.409056E-24
100.  -3.205014E-23
101.  -4.169181E-23
102.  -8.199103E-23
103.  -1.039392E-22
104.  -6.057833E-23
105.  -1.984389E-23
106.  -3.698685E-23
107.  -4.632328E-23
108.  -1.220375E-23
109.  -1.521501E-23
110.  -5.029284E-23
111.  -6.318975E-23
112.  -6.306646E-24
113.  -9.517285E-23
114.  -5.055546E-23
115.  -3.920148E-24
116.  -1.133440E-22
117.  -1.107362E-22
118.  -1.347580E-22
119.  -6.847336E-23
120.  1.627463E-23
121.  -3.711771E-23
122.  -8.609307E-23
123.  -7.697275E-23
124.  -7.475910E-23
125.  -9.810142E-23
126.  -5.937279E-23
127.  -3.485100E-23
128.  3.296913E-24
129.  -6.815883E-23
130.  -9.091222E-23
131.  -4.140881E-23
132.  -4.106637E-23
133.  -4.169860E-23
134.  -1.403587E-23
135.  -4.879052E-23
136.  6.788209E-23
137.  -2.273384E-23
138.  7.000280E-23
139.  2.471492E-24
140.  1.257015E-23
141.  1.885276E-23
142.  5.036779E-23
143.  1.128520E-23
144.  1.212184E-22
145.  -5.299520E-23
146.  9.620611E-23
147.  8.884954E-23
148.  1.480743E-22
149.  1.852249E-22
150.  1.917018E-22
151.  2.688343E-22
152.  3.137775E-22
153.  2.550063E-22
154.  3.950752E-22
155.  4.803126E-22
156.  6.500961E-22
157.  7.461358E-22
158.  7.055634E-22
159.  9.374879E-22
160.  1.041112E-21
161.  1.233992E-21
162.  1.403618E-21
163.  1.656849E-21
164.  1.908130E-21
165.  2.162697E-21
166.  2.488248E-21
167.  2.824522E-21
168.  3.292769E-21
169.  3.805893E-21
170.  4.328794E-21
171.  5.006355E-21
172.  5.669758E-21
173.  6.546307E-21
174.  7.425171E-21
175.  8.469183E-21
176.  9.649141E-21
177.  1.097121E-20
178.  1.245006E-20
179.  1.420306E-20
180.  1.609488E-20
181.  1.834474E-20
182.  2.069660E-20
183.  2.347443E-20
184.  2.661459E-20
185.  3.003908E-20
186.  3.400230E-20
187.  3.831262E-20
188.  4.328772E-20
189.  4.875951E-20
190.  5.491441E-20
191.  6.182786E-20
192.  6.966390E-20
193.  7.808507E-20
194.  8.759053E-20
195.  9.831294E-20
196.  1.102437E-19
197.  1.234512E-19
198.  1.382255E-19
199.  1.544817E-19
200.  1.726480E-19
201.  1.927327E-19
202.  2.150429E-19
203.  2.396983E-19
204.  2.669665E-19
205.  2.971559E-19
206.  3.304613E-19
207.  3.672212E-19
208.  4.079436E-19
209.  4.525269E-19
210.  5.018030E-19
211.  5.558429E-19
212.  6.153770E-19
213.  6.808691E-19
214.  7.525922E-19
215.  8.312102E-19
216.  9.173981E-19
217.  1.011829E-18
218.  1.115049E-18
219.  1.228006E-18
220.  1.351368E-18
221.  1.485860E-18
222.  1.632665E-18
223.  1.792609E-18
224.  1.966789E-18
225.  2.156185E-18
226.  2.362196E-18
227.  2.585890E-18
228.  2.828741E-18
229.  3.092088E-18
230.  3.377592E-18
231.  3.686734E-18
232.  4.021223E-18
233.  4.383079E-18
234.  4.773746E-18
235.  5.195585E-18
236.  5.650774E-18
237.  6.141332E-18
238.  6.669623E-18
239.  7.238160E-18
240.  7.849681E-18
241.  8.506902E-18
242.  9.212411E-18
243.  9.969622E-18
244.  1.078120E-17
245.  1.165078E-17
246.  1.258160E-17
247.  1.357744E-17
248.  1.464183E-17
249.  1.577853E-17
250.  1.699192E-17
251.  1.828581E-17
252.  1.966472E-17
253.  2.113310E-17
254.  2.269549E-17
255.  2.435674E-17
256.  2.612184E-17
257.  2.799564E-17
258.  2.998360E-17
259.  3.209096E-17
260.  3.432333E-17
261.  3.668638E-17
262.  3.918581E-17
263.  4.182761E-17
264.  4.461767E-17
265.  4.756232E-17
266.  5.066782E-17
267.  5.394031E-17
268.  5.738644E-17
269.  6.101279E-17
270.  6.482585E-17
271.  6.883239E-17
272.  7.303912E-17
273.  7.745273E-17
274.  8.208016E-17
275.  8.692808E-17
276.  9.200353E-17
277.  9.731322E-17
278.  1.028638E-16
279.  1.086620E-16
280.  1.147146E-16
281.  1.210282E-16
282.  1.276094E-16
283.  1.344643E-16
284.  1.415995E-16
285.  1.490207E-16
286.  1.567341E-16
287.  1.647456E-16
288.  1.730605E-16
289.  1.816842E-16
290.  1.906218E-16
291.  1.998780E-16
292.  2.094576E-16
293.  2.193647E-16
294.  2.296031E-16
295.  2.401766E-16
296.  2.510884E-16
297.  2.623412E-16
298.  2.739375E-16
299.  2.858796E-16
300.  2.981688E-16
301.  3.108064E-16
302.  3.237934E-16
303.  3.371296E-16
304.  3.508155E-16
305.  3.648497E-16
306.  3.792313E-16
307.  3.939587E-16
308.  4.090296E-16
309.  4.244414E-16
310.  4.401906E-16
311.  4.562736E-16
312.  4.726859E-16
313.  4.894227E-16
314.  5.064786E-16
315.  5.238477E-16
316.  5.415235E-16
317.  5.594988E-16
318.  5.777666E-16
319.  5.963182E-16
320.  6.151455E-16
321.  6.342391E-16
322.  6.535894E-16
323.  6.731868E-16
324.  6.930207E-16
325.  7.130799E-16
326.  7.333534E-16
327.  7.538291E-16
328.  7.744952E-16
329.  7.953389E-16
330.  8.163475E-16
331.  8.375075E-16
332.  8.588059E-16
333.  8.802285E-16
334.  9.017617E-16
335.  9.233908E-16
336.  9.451018E-16
337.  9.668795E-16
338.  9.887097E-16
339.  1.010577E-15
340.  1.032467E-15
341.  1.054364E-15
342.  1.076253E-15
343.  1.098120E-15
344.  1.119948E-15
345.  1.141724E-15
346.  1.163431E-15
347.  1.185056E-15
348.  1.206583E-15
349.  1.227997E-15
350.  1.249285E-15
351.  1.270432E-15
352.  1.291423E-15
353.  1.312246E-15
354.  1.332886E-15
355.  1.353331E-15
356.  1.373566E-15
357.  1.393580E-15
358.  1.413360E-15
359.  1.432894E-15
360.  1.452170E-15
361.  1.471176E-15
362.  1.489903E-15
363.  1.508338E-15
364.  1.526472E-15
365.  1.544296E-15
366.  1.561798E-15
367.  1.578970E-15
368.  1.595804E-15
369.  1.612291E-15
370.  1.628423E-15
371.  1.644193E-15
372.  1.659592E-15
373.  1.674615E-15
374.  1.689255E-15
375.  1.703506E-15
376.  1.717362E-15
377.  1.730818E-15
378.  1.743868E-15
379.  1.756509E-15
380.  1.768735E-15
381.  1.780543E-15
382.  1.791928E-15
383.  1.802889E-15
384.  1.813420E-15
385.  1.823520E-15
386.  1.833186E-15
387.  1.842416E-15
388.  1.851207E-15
389.  1.859558E-15
390.  1.867468E-15
391.  1.874934E-15
392.  1.881957E-15
393.  1.888535E-15
394.  1.894667E-15
395.  1.900354E-15
396.  1.905595E-15
397.  1.910389E-15
398.  1.914739E-15
399.  1.918643E-15
400.  1.922103E-15
401.  1.925119E-15
402.  1.927693E-15
403.  1.929827E-15
404.  1.931520E-15
405.  1.932777E-15
406.  1.933597E-15
407.  1.933985E-15
408.  1.933942E-15
409.  1.933471E-15
410.  1.932576E-15
411.  1.931259E-15
412.  1.929524E-15
413.  1.927376E-15
414.  1.924817E-15
415.  1.921853E-15
416.  1.918489E-15
417.  1.914729E-15
418.  1.910580E-15
419.  1.906046E-15
420.  1.901135E-15
421.  1.895852E-15
422.  1.890204E-15
423.  1.884200E-15
424.  1.877845E-15
425.  1.871148E-15
426.  1.864118E-15
427.  1.856764E-15
428.  1.849093E-15
429.  1.841117E-15
430.  1.832844E-15
431.  1.824286E-15
432.  1.815452E-15
433.  1.806355E-15
434.  1.797004E-15
435.  1.787413E-15
436.  1.777593E-15
437.  1.767557E-15
438.  1.757318E-15
439.  1.746889E-15
440.  1.736283E-15
441.  1.725514E-15
442.  1.714598E-15
443.  1.703547E-15
444.  1.692377E-15
445.  1.681103E-15
446.  1.669739E-15
447.  1.658302E-15
448.  1.646806E-15
449.  1.635268E-15
450.  1.623703E-15
451.  1.612127E-15
452.  1.600556E-15
453.  1.589007E-15
454.  1.577495E-15
455.  1.566036E-15
456.  1.554647E-15
457.  1.543343E-15
458.  1.532141E-15
459.  1.521057E-15
460.  1.510106E-15
461.  1.499303E-15
462.  1.488664E-15
463.  1.478204E-15
464.  1.467939E-15
