1.  -4.636746E-23
2.  -6.418489E-23
3.  -1.023370E-22
4.  -2.258763E-23
5.  -1.728804E-23
6.  1.394885E-23
7.  -5.905533E-23
8.  4.826579E-24
9.  -1.082218E-22
10.  -5.057869E-23
11.  -2.520873E-23
12.  -4.392092E-23
13.  2.733310E-23
14.  1.263541E-24
15.  -6.541007E-24
16.  1.781500E-23
17.  -9.109847E-23
18.  2.015979E-23
19.  4.451827E-23
20.  -5.556727E-23
21.  -1.205190E-24
22.  -5.813238E-23
23.  -2.120098E-23
24.  -9.936063E-24
25.  -1.407854E-22
26.  2.049574E-24
27.  2.032004E-23
28.  4.389122E-23
29.  4.897187E-23
30.  -6.861789E-23
31.  -6.416804E-23
32.  3.924337E-24
33.  -2.940307E-23
34.  -5.702934E-23
35.  -3.034341E-23
36.  -8.364755E-23
37.  1.280313E-23
38.  -6.900251E-23
39.  -2.217480E-23
40.  2.172943E-23
41.  -1.215561E-23
42.  -4.841466E-23
43.  -3.538562E-23
44.  -2.491594E-23
45.  1.111414E-23
46.  -1.043303E-22
47.  -8.013988E-23
48.  1.982136E-24
49.  -1.470023E-23
50.  -1.088190E-22
51.  7.434427E-24
52.  -2.120269E-23
53.  3.850118E-24
54.  -8.232292E-23
55.  -5.443968E-23
56.  -4.225859E-23
57.  -1.067508E-22
58.  -3.833737E-23
59.  -1.073863E-22
60.  -1.441804E-22
61.  -1.112281E-22
62.  1.335704E-23
63.  -1.932796E-22
64.  3.206495E-23
65.  4.404337E-24
66.  -1.898249E-22
67.  -5.071882E-23
68.  -1.064075E-22
69.  -1.065138E-22
70.  -1.218783E-22
71.  5.641047E-23
72.  7.131173E-23
73.  -1.735343E-23
74.  2.150593E-24
75.  -3.527019E-23
76.  -5.194963E-23
77.  -1.128541E-24
78.  -1.271470E-22
79.  -1.917638E-22
80.  -1.903572E-23
81.  -1.494680E-22
82.  -5.274493E-23
83.  2.521983E-23
84.  -1.484168E-22
85.  7.626556E-23
86.  -6.156219E-23
87.  -2.974249E-23
88.  1.506202E-23
89.  -2.131302E-22
90.  -8.271143E-23
91.  -1.334591E-22
92.  7.133284E-23
93.  -4.643257E-23
94.  -8.036810E-23
95.  -6.799181E-23
96.  -5.106912E-23
97.  -6.052616E-23
98.  -1.441280E-22
99.  -1.811931E-24
100.  -6.771113E-23
101.  -2.390806E-22
102.  -2.188013E-22
103.  -1.756215E-22
104.  -2.167327E-23
105.  1.461916E-23
106.  -1.319872E-22
107.  -9.645768E-23
108.  -3.282212E-23
109.  -9.233021E-23
110.  6.980244E-23
111.  -9.943929E-23
112.  -1.117975E-23
113.  -5.270227E-23
114.  -1.872712E-23
115.  1.459951E-23
116.  -4.862429E-23
117.  8.283797E-24
118.  -1.347814E-22
119.  -2.456286E-23
120.  -5.310444E-23
121.  -2.805674E-23
122.  -1.205768E-22
123.  -2.676573E-23
124.  -3.038745E-23
125.  -3.608507E-23
126.  -9.544326E-23
127.  -1.051436E-22
128.  -1.039713E-22
129.  -1.228203E-22
130.  -1.149798E-22
131.  -6.681392E-23
132.  -1.471768E-22
133.  -1.869411E-22
134.  -1.329130E-22
135.  -4.569122E-23
136.  1.057164E-23
137.  -5.242294E-23
138.  -1.147967E-22
139.  -4.560378E-23
140.  -1.420544E-22
141.  -3.115752E-23
142.  -1.567763E-22
143.  -1.514001E-22
144.  1.537437E-23
145.  -1.086923E-22
146.  -1.545066E-23
147.  -7.671908E-23
148.  -1.172332E-22
149.  -3.879927E-23
150.  -8.793552E-23
151.  -9.316763E-25
152.  -7.216295E-23
153.  -1.750095E-22
154.  -9.790409E-23
155.  -4.467286E-23
156.  -9.702820E-23
157.  1.679661E-23
158.  -6.930507E-23
159.  -1.353305E-22
160.  -1.230028E-22
161.  -8.686741E-23
162.  -1.009182E-22
163.  -1.465514E-23
164.  -8.214382E-23
165.  -5.021729E-23
166.  -1.291274E-22
167.  -1.467806E-22
168.  -1.421855E-22
169.  -8.391917E-23
170.  -1.149990E-22
171.  -7.394893E-23
172.  -7.718728E-23
173.  -1.349834E-23
174.  3.379798E-23
175.  -6.216089E-23
176.  -4.536741E-23
177.  -3.209198E-23
178.  -7.786223E-23
179.  -3.982281E-23
180.  -6.959658E-23
181.  -6.121579E-23
182.  -1.086746E-22
183.  -6.850864E-23
184.  -7.297933E-23
185.  -1.329027E-22
186.  -4.383868E-23
187.  -9.589285E-23
188.  -8.489159E-23
189.  -5.678705E-23
190.  -7.999234E-23
191.  -2.121347E-22
192.  -8.612614E-23
193.  -7.507348E-23
194.  -9.698704E-23
195.  -3.321960E-23
196.  -9.909770E-23
197.  -1.027399E-22
198.  -2.632654E-23
199.  -1.989845E-23
200.  -5.977507E-23
201.  -6.001886E-23
202.  -5.505769E-23
203.  -2.533441E-23
204.  -1.533455E-22
205.  -9.010300E-23
206.  -1.458740E-22
207.  -1.063673E-22
208.  -6.034258E-23
209.  -1.659838E-22
210.  -7.712743E-23
211.  -1.476531E-22
212.  -1.048670E-22
213.  -6.941851E-23
214.  -1.292332E-22
215.  -1.661167E-22
216.  -6.758476E-23
217.  -1.843232E-22
218.  -7.827218E-23
219.  -1.615940E-22
220.  5.525317E-23
221.  -8.816409E-23
222.  -1.904594E-22
223.  -3.515252E-23
224.  -1.373560E-22
225.  -1.916558E-22
226.  -1.669418E-22
227.  -1.795351E-22
228.  -1.052788E-22
229.  -2.345421E-22
230.  -2.524201E-22
231.  -2.221549E-22
232.  -1.196352E-22
233.  -1.966108E-22
234.  -1.745633E-22
235.  -1.748879E-22
236.  -1.091133E-22
237.  -6.665408E-23
238.  -2.775188E-23
239.  -2.154174E-22
240.  -1.916119E-22
241.  -1.504325E-22
242.  -1.855958E-22
243.  -4.302538E-23
244.  -1.320516E-22
245.  -8.887467E-23
246.  -1.566905E-22
247.  -1.238289E-22
248.  -1.000179E-22
249.  -2.537619E-22
250.  -1.606567E-22
251.  -1.187952E-22
252.  -4.826821E-23
253.  -6.927624E-23
254.  -1.718072E-22
255.  -2.198014E-22
256.  -9.302860E-23
257.  -1.495610E-22
258.  -1.807213E-22
259.  -1.652154E-22
260.  -2.654493E-22
261.  -1.711028E-22
262.  -1.413512E-22
263.  -1.505217E-22
264.  -3.906220E-23
265.  -1.923914E-22
266.  -1.532433E-22
267.  -1.846146E-23
268.  -2.570863E-22
269.  -1.036471E-22
270.  -1.863576E-22
271.  -1.042762E-22
272.  -7.905619E-23
273.  -1.446860E-22
274.  -1.187116E-22
275.  -1.374447E-22
276.  -8.841249E-23
277.  -2.276080E-22
278.  -2.218187E-22
279.  -1.196605E-22
280.  -9.628274E-23
281.  -2.040349E-22
282.  -1.458101E-22
283.  -9.682002E-23
284.  -4.417683E-23
285.  -1.055328E-22
286.  -2.505212E-22
287.  3.079902E-23
288.  -1.328700E-22
289.  -5.986636E-23
290.  1.666097E-22
291.  1.217562E-21
292.  5.520709E-21
293.  2.081902E-20
294.  7.046432E-20
295.  2.164722E-19
296.  6.046220E-19
297.  1.536908E-18
298.  3.562279E-18
299.  7.535577E-18
300.  1.456742E-17
301.  2.577234E-17
302.  4.180175E-17
303.  6.228945E-17
304.  8.549196E-17
305.  1.084187E-16
306.  1.275558E-16
307.  1.399610E-16
308.  1.442576E-16
309.  1.410791E-16
310.  1.327938E-16
311.  1.226940E-16
312.  1.140393E-16
313.  1.093257E-16
314.  1.099754E-16
315.  1.164497E-16
316.  1.286535E-16
317.  1.464293E-16
318.  1.699383E-16
319.  1.997749E-16
320.  2.367667E-16
321.  2.815475E-16
322.  3.340954E-16
323.  3.934382E-16
324.  4.576460E-16
325.  5.240897E-16
326.  5.898296E-16
327.  6.519794E-16
328.  7.079501E-16
329.  7.555778E-16
330.  7.932067E-16
331.  8.198088E-16
332.  8.351743E-16
333.  8.401314E-16
334.  8.366971E-16
335.  8.280596E-16
336.  8.183352E-16
337.  8.121272E-16
338.  8.139685E-16
339.  8.277519E-16
340.  8.562366E-16
341.  9.006903E-16
342.  9.607092E-16
343.  1.034242E-15
344.  1.117805E-15
345.  1.206838E-15
346.  1.296169E-15
347.  1.380515E-15
348.  1.455029E-15
349.  1.515859E-15
350.  1.560664E-15
351.  1.588967E-15
352.  1.602246E-15
353.  1.603691E-15
354.  1.597668E-15
355.  1.588987E-15
356.  1.582139E-15
357.  1.580651E-15
358.  1.586704E-15
359.  1.601074E-15
360.  1.623398E-15
361.  1.652635E-15
362.  1.687571E-15
363.  1.727199E-15
364.  1.770849E-15
365.  1.818048E-15
366.  1.868165E-15
367.  1.920009E-15
368.  1.971569E-15
369.  2.020055E-15
370.  2.062275E-15
371.  2.095220E-15
372.  2.116696E-15
373.  2.125809E-15
374.  2.123209E-15
375.  2.111020E-15
376.  2.092465E-15
377.  2.071240E-15
378.  2.050790E-15
379.  2.033674E-15
380.  2.021155E-15
381.  2.013119E-15
382.  2.008275E-15
383.  2.004610E-15
384.  1.999982E-15
385.  1.992748E-15
386.  1.982259E-15
387.  1.969096E-15
388.  1.955015E-15
389.  1.942645E-15
390.  1.935038E-15
391.  1.935158E-15
392.  1.945378E-15
393.  1.967038E-15
394.  2.000143E-15
395.  2.043281E-15
396.  2.093745E-15
397.  2.147841E-15
398.  2.201290E-15
399.  2.249679E-15
400.  2.288922E-15
401.  2.315691E-15
402.  2.327756E-15
403.  2.324173E-15
404.  2.305337E-15
405.  2.272898E-15
406.  2.229608E-15
407.  2.179059E-15
408.  2.125341E-15
409.  2.072630E-15
410.  2.024771E-15
411.  1.984939E-15
412.  1.955439E-15
413.  1.937629E-15
414.  1.931994E-15
415.  1.938297E-15
416.  1.955764E-15
417.  1.983233E-15
418.  2.019209E-15
419.  2.061873E-15
420.  2.109092E-15
421.  2.158495E-15
422.  2.207605E-15
423.  2.254009E-15
424.  2.295534E-15
425.  2.330415E-15
426.  2.357447E-15
427.  2.376074E-15
428.  2.386380E-15
429.  2.388961E-15
430.  2.384699E-15
431.  2.374468E-15
432.  2.358786E-15
433.  2.337509E-15
434.  2.309681E-15
435.  2.273647E-15
436.  2.227483E-15
437.  2.169622E-15
438.  2.099472E-15
439.  2.017818E-15
440.  1.926926E-15
441.  1.830347E-15
442.  1.732494E-15
443.  1.638097E-15
444.  1.551638E-15
445.  1.476879E-15
446.  1.416602E-15
447.  1.372558E-15
448.  1.345535E-15
449.  1.335434E-15
450.  1.341236E-15
451.  1.360900E-15
452.  1.391325E-15
453.  1.428516E-15
454.  1.468017E-15
455.  1.505537E-15
456.  1.537577E-15
457.  1.561820E-15
458.  1.577155E-15
459.  1.583373E-15
460.  1.580725E-15
461.  1.569615E-15
462.  1.550527E-15
463.  1.524190E-15
464.  1.491776E-15
465.  1.454976E-15
466.  1.415865E-15
467.  1.376564E-15
468.  1.338796E-15
469.  1.303485E-15
470.  1.270524E-15
471.  1.238836E-15
472.  1.206736E-15
473.  1.172510E-15
474.  1.135013E-15
475.  1.094083E-15
476.  1.050660E-15
477.  1.006576E-15
478.  9.641274E-16
479.  9.255750E-16
480.  8.927175E-16
481.  8.666426E-16
482.  8.476626E-16
483.  8.353902E-16
484.  8.288857E-16
485.  8.268334E-16
486.  8.277266E-16
487.  8.300586E-16
488.  8.325021E-16
489.  8.340518E-16
490.  8.341124E-16
491.  8.325392E-16
492.  8.296466E-16
493.  8.262015E-16
494.  8.233942E-16
495.  8.227847E-16
496.  8.262209E-16
497.  8.357273E-16
498.  8.533545E-16
499.  8.809510E-16
500.  9.198293E-16
501.  9.703418E-16
502.  1.031454E-15
503.  1.100456E-15
504.  1.172974E-15
505.  1.243373E-15
506.  1.305536E-15
507.  1.353883E-15
508.  1.384369E-15
509.  1.395230E-15
510.  1.387289E-15
511.  1.363811E-15
512.  1.329985E-15
513.  1.292161E-15
514.  1.256994E-15
515.  1.230567E-15
516.  1.217631E-15
517.  1.221041E-15
518.  1.241468E-15
519.  1.277423E-15
520.  1.325586E-15
521.  1.381372E-15
522.  1.439650E-15
523.  1.495496E-15
524.  1.544837E-15
525.  1.584883E-15
526.  1.614295E-15
527.  1.633108E-15
528.  1.642438E-15
529.  1.644071E-15
530.  1.639996E-15
531.  1.631977E-15
532.  1.621280E-15
533.  1.608575E-15
534.  1.594010E-15
535.  1.577377E-15
536.  1.558331E-15
537.  1.536605E-15
538.  1.512234E-15
539.  1.485769E-15
540.  1.458434E-15
541.  1.432181E-15
542.  1.409610E-15
543.  1.393758E-15
544.  1.387747E-15
545.  1.394337E-15
546.  1.415439E-15
547.  1.451695E-15
548.  1.502262E-15
549.  1.564875E-15
550.  1.636177E-15
551.  1.712233E-15
552.  1.789110E-15
553.  1.863399E-15
554.  1.932581E-15
555.  1.995184E-15
556.  2.050700E-15
557.  2.099337E-15
558.  2.141707E-15
559.  2.178538E-15
560.  2.210476E-15
561.  2.237991E-15
562.  2.261378E-15
563.  2.280873E-15
564.  2.296845E-15
565.  2.310013E-15
566.  2.321635E-15
567.  2.333589E-15
568.  2.348323E-15
569.  2.368619E-15
570.  2.397154E-15
571.  2.435895E-15
572.  2.485489E-15
573.  2.544843E-15
574.  2.611049E-15
575.  2.679661E-15
576.  2.745198E-15
577.  2.801736E-15
578.  2.843468E-15
579.  2.865216E-15
580.  2.862890E-15
581.  2.833928E-15
582.  2.777692E-15
583.  2.695743E-15
584.  2.591885E-15
585.  2.471816E-15
586.  2.342398E-15
587.  2.210670E-15
588.  2.082896E-15
589.  1.963931E-15
590.  1.856994E-15
591.  1.763807E-15
592.  1.684895E-15
593.  1.619910E-15
594.  1.567897E-15
595.  1.527482E-15
596.  1.497030E-15
597.  1.474803E-15
598.  1.459147E-15
599.  1.448724E-15
600.  1.442762E-15
601.  1.441175E-15
602.  1.444506E-15
603.  1.453597E-15
604.  1.469100E-15
605.  1.490968E-15
606.  1.518091E-15
