1.  -4.535381E-23
2.  -9.828029E-23
3.  -3.927689E-23
4.  -1.244821E-22
5.  -5.850807E-23
6.  3.373621E-23
7.  1.905006E-23
8.  -1.013064E-22
9.  -6.410260E-23
10.  -1.747813E-24
11.  -3.410377E-23
12.  -2.496367E-23
13.  -7.273597E-23
14.  3.795920E-23
15.  -1.013189E-22
16.  3.268980E-23
17.  3.078925E-23
18.  -7.114635E-23
19.  -1.163905E-22
20.  -1.145919E-22
21.  -2.152662E-23
22.  6.975424E-25
23.  -4.283901E-23
24.  -7.398484E-23
25.  -5.390104E-23
26.  2.889521E-23
27.  -2.996337E-23
28.  -1.596639E-23
29.  -1.465858E-22
30.  5.765186E-23
31.  -1.140273E-22
32.  -9.027400E-23
33.  3.342832E-24
34.  -3.818291E-23
35.  -1.612216E-23
36.  -7.056844E-23
37.  -5.545378E-23
38.  -1.075760E-22
39.  -8.882366E-23
40.  -1.645999E-23
41.  -6.210437E-23
42.  -3.203949E-23
43.  -7.459906E-23
44.  -6.435351E-24
45.  -5.235103E-23
46.  -8.682762E-23
47.  -4.212676E-23
48.  -1.197014E-22
49.  -4.076875E-23
50.  -7.041535E-23
51.  -1.178072E-22
52.  -3.878584E-23
53.  -1.134833E-23
54.  -9.860169E-23
55.  -4.472531E-23
56.  -9.244752E-23
57.  -9.208849E-23
58.  1.502093E-23
59.  -6.077856E-23
60.  -4.843425E-23
61.  -1.566746E-22
62.  -3.380976E-23
63.  -3.758263E-23
64.  -3.035670E-23
65.  -4.349199E-23
66.  -9.331351E-23
67.  -1.407623E-23
68.  -3.107990E-23
69.  -5.154506E-23
70.  6.308155E-23
71.  2.706446E-24
72.  4.235432E-23
73.  5.054193E-23
74.  1.191920E-22
75.  9.846649E-23
76.  -4.252812E-25
77.  -5.760062E-23
78.  8.402725E-23
79.  2.561368E-25
80.  1.815994E-22
81.  1.696905E-22
82.  6.440961E-24
83.  2.183518E-22
84.  1.858357E-22
85.  2.542495E-22
86.  2.861498E-22
87.  3.428668E-22
88.  2.096898E-22
89.  4.245007E-22
90.  4.088506E-22
91.  4.351696E-22
92.  5.905845E-22
93.  6.454898E-22
94.  7.902947E-22
95.  7.835208E-22
96.  8.628343E-22
97.  9.426491E-22
98.  1.029100E-21
99.  1.156249E-21
100.  1.266094E-21
101.  1.427979E-21
102.  1.604083E-21
103.  1.749821E-21
104.  2.015536E-21
105.  2.267807E-21
106.  2.368598E-21
107.  2.783363E-21
108.  3.011322E-21
109.  3.311444E-21
110.  3.688854E-21
111.  4.097850E-21
112.  4.455246E-21
113.  4.943250E-21
114.  5.423968E-21
115.  6.103120E-21
116.  6.558625E-21
117.  7.311758E-21
118.  8.012535E-21
119.  8.824700E-21
120.  9.666261E-21
121.  1.059479E-20
122.  1.175171E-20
123.  1.293809E-20
124.  1.412310E-20
125.  1.551391E-20
126.  1.703861E-20
127.  1.868316E-20
128.  2.049311E-20
129.  2.244829E-20
130.  2.447506E-20
131.  2.680965E-20
132.  2.936085E-20
133.  3.205253E-20
134.  3.516057E-20
135.  3.845723E-20
136.  4.195183E-20
137.  4.584366E-20
138.  5.009339E-20
139.  5.452031E-20
140.  5.949811E-20
141.  6.481515E-20
142.  7.067445E-20
143.  7.694747E-20
144.  8.379007E-20
145.  9.113385E-20
146.  9.912028E-20
147.  1.077270E-19
148.  1.171309E-19
149.  1.272501E-19
150.  1.382703E-19
151.  1.500320E-19
152.  1.626822E-19
153.  1.765489E-19
154.  1.914770E-19
155.  2.075205E-19
156.  2.247993E-19
157.  2.434278E-19
158.  2.635338E-19
159.  2.850686E-19
160.  3.083578E-19
161.  3.333997E-19
162.  3.603118E-19
163.  3.893708E-19
164.  4.204467E-19
165.  4.538452E-19
166.  4.897259E-19
167.  5.281829E-19
168.  5.693962E-19
169.  6.138316E-19
170.  6.612973E-19
171.  7.121225E-19
172.  7.665328E-19
173.  8.248710E-19
174.  8.872383E-19
175.  9.538914E-19
176.  1.025226E-18
177.  1.101613E-18
178.  1.182951E-18
179.  1.269979E-18
180.  1.362860E-18
181.  1.461844E-18
182.  1.567439E-18
183.  1.680031E-18
184.  1.800074E-18
185.  1.927842E-18
186.  2.063971E-18
