1.  -5.887341E-23
2.  -1.623037E-22
3.  -1.319820E-22
4.  -1.684061E-22
5.  -1.052202E-22
6.  -3.643832E-23
7.  -9.835539E-23
8.  -1.035774E-22
9.  -9.725729E-23
10.  -1.008492E-22
11.  -2.870551E-23
12.  -7.408653E-23
13.  -4.005298E-23
14.  -2.801436E-23
15.  -6.530865E-23
16.  -8.716566E-23
17.  -6.280893E-23
18.  -1.118608E-22
19.  -5.721625E-23
20.  -1.797977E-22
21.  -1.265921E-22
22.  -5.512228E-23
23.  -3.078613E-23
24.  -1.194297E-22
25.  2.581936E-23
26.  -5.289162E-23
27.  -4.682047E-23
28.  -1.084455E-22
29.  -1.435822E-22
30.  5.982992E-24
31.  -1.472508E-22
32.  -8.165701E-23
33.  -4.754437E-23
34.  -2.307829E-23
35.  -9.591538E-23
36.  -1.137182E-22
37.  -1.007561E-22
38.  -2.601766E-23
39.  -1.126636E-22
40.  -1.329574E-22
41.  -6.393877E-23
42.  -4.730674E-23
43.  -9.031234E-23
44.  -6.828331E-23
45.  -9.814757E-23
46.  -8.172211E-23
47.  -7.731027E-23
48.  -1.545798E-22
49.  -3.265572E-23
50.  -7.931569E-23
51.  -5.520424E-23
52.  -1.075351E-22
53.  -9.449266E-23
54.  -5.638961E-23
55.  -1.332540E-22
56.  -9.676754E-23
57.  -6.433478E-23
58.  -4.171675E-23
59.  -2.766621E-23
60.  -7.445586E-23
61.  -9.185355E-23
62.  -1.168751E-22
63.  -1.272862E-22
64.  2.033431E-24
65.  -8.767610E-23
66.  -1.473250E-22
67.  -8.966493E-23
68.  -8.908096E-23
69.  -1.446222E-22
70.  -9.029130E-23
71.  -1.033065E-22
72.  -7.596106E-23
73.  -1.348103E-22
74.  -1.232328E-22
75.  -9.478175E-23
76.  -1.257648E-22
77.  -1.395849E-22
78.  2.231748E-23
79.  -1.111068E-22
80.  -6.365290E-23
81.  -3.959754E-24
82.  -1.406971E-22
83.  -6.950151E-23
84.  -1.106057E-22
85.  -6.138474E-23
86.  -4.494286E-24
87.  -4.622967E-23
88.  -1.578987E-22
89.  -4.504528E-24
90.  -6.887553E-23
91.  -1.559576E-22
92.  -1.424707E-23
93.  -7.580804E-23
94.  -8.489568E-23
95.  -1.150330E-22
96.  -1.102882E-23
97.  -1.590145E-23
98.  -8.472651E-23
99.  -9.884449E-23
100.  -1.469781E-22
101.  -1.441586E-22
102.  -1.088557E-22
103.  -1.564474E-22
104.  -1.015818E-22
105.  -6.380408E-23
