1.  -7.201227E-23
2.  -1.532264E-22
3.  -9.060635E-23
4.  -6.845017E-23
5.  -1.788710E-23
6.  -6.177831E-23
7.  -5.604900E-23
8.  -6.229710E-24
9.  -1.072316E-22
10.  -9.922385E-23
11.  -1.079809E-22
12.  -9.016428E-25
13.  5.261874E-23
14.  -3.286213E-23
15.  6.241042E-23
16.  2.967256E-23
17.  -3.499254E-23
18.  -6.465934E-23
19.  -8.861489E-24
20.  -1.808240E-23
21.  6.195209E-24
22.  -1.441311E-23
23.  -5.769457E-24
24.  -5.289680E-23
25.  -8.750329E-23
26.  -8.416663E-23
27.  7.507520E-24
28.  -2.675826E-23
29.  7.666909E-23
30.  -1.229986E-22
31.  -2.974287E-23
32.  -8.188461E-23
33.  -1.452755E-22
34.  -5.177707E-23
35.  -1.218845E-22
36.  -8.808184E-23
37.  -1.996785E-23
38.  -3.423892E-23
39.  -1.390501E-23
40.  -1.344265E-22
41.  -6.219512E-23
42.  -7.102717E-23
43.  -5.650857E-24
44.  -6.570103E-23
45.  -3.455059E-23
46.  -5.660884E-23
47.  -8.860233E-24
48.  -8.422605E-23
49.  -1.653288E-23
50.  -1.093689E-22
51.  -7.636271E-23
52.  -4.757687E-23
53.  -2.810509E-23
54.  -7.864961E-23
55.  -7.463909E-23
56.  -8.856681E-23
57.  -1.187592E-22
58.  -1.434447E-22
59.  -1.243142E-22
60.  -6.360656E-23
61.  -6.501650E-23
62.  -1.372448E-23
63.  -3.415995E-23
64.  4.784877E-24
65.  -5.729759E-23
66.  -1.015621E-22
67.  -2.705860E-23
68.  1.165057E-23
69.  -7.866214E-23
70.  -1.478433E-22
71.  -5.216809E-23
72.  -7.419666E-23
73.  -2.649199E-23
74.  3.317105E-23
75.  -5.767835E-24
76.  -6.930417E-23
77.  -4.376656E-23
78.  -9.050104E-23
79.  -3.234708E-23
80.  -1.575434E-23
81.  -7.352596E-23
82.  -5.744792E-23
83.  -2.420798E-23
84.  -6.504731E-23
85.  -2.305544E-24
86.  -7.580652E-23
87.  -6.374640E-23
88.  -7.825726E-23
89.  -5.662271E-23
90.  -8.079927E-23
91.  -1.002670E-22
92.  8.786515E-23
