1.  2.846880E-18
2.  2.930097E-18
3.  3.015536E-18
4.  3.103176E-18
5.  3.193247E-18
6.  3.285644E-18
7.  3.380394E-18
8.  3.477628E-18
9.  3.577377E-18
10.  3.679844E-18
11.  3.784878E-18
12.  3.892707E-18
13.  4.003203E-18
14.  4.116540E-18
15.  4.232903E-18
16.  4.352118E-18
17.  4.474428E-18
18.  4.599778E-18
19.  4.728331E-18
20.  4.860170E-18
21.  4.995342E-18
22.  5.133822E-18
23.  5.275636E-18
24.  5.421187E-18
25.  5.570361E-18
26.  5.723066E-18
27.  5.879587E-18
28.  6.039953E-18
29.  6.204213E-18
30.  6.372497E-18
31.  6.544864E-18
32.  6.721475E-18
33.  6.902328E-18
34.  7.087598E-18
35.  7.277067E-18
36.  7.471283E-18
37.  7.670175E-18
38.  7.873600E-18
39.  8.081976E-18
40.  8.295164E-18
41.  8.513421E-18
42.  8.736755E-18
43.  8.965333E-18
44.  9.199211E-18
45.  9.438417E-18
46.  9.683343E-18
47.  9.933728E-18
48.  1.018983E-17
49.  1.045193E-17
50.  1.071994E-17
51.  1.099404E-17
52.  1.127437E-17
53.  1.156088E-17
54.  1.185386E-17
55.  1.215349E-17
56.  1.245974E-17
57.  1.277274E-17
58.  1.309278E-17
59.  1.341975E-17
60.  1.375405E-17
61.  1.409541E-17
62.  1.444443E-17
63.  1.480084E-17
64.  1.516513E-17
65.  1.553718E-17
66.  1.591721E-17
67.  1.630542E-17
68.  1.670187E-17
69.  1.710674E-17
70.  1.752012E-17
71.  1.794230E-17
72.  1.837320E-17
73.  1.881326E-17
74.  1.926243E-17
75.  1.972083E-17
76.  2.018866E-17
77.  2.066622E-17
78.  2.115358E-17
79.  2.165083E-17
80.  2.215821E-17
81.  2.267581E-17
82.  2.320391E-17
83.  2.374266E-17
84.  2.429205E-17
85.  2.485253E-17
86.  2.542403E-17
87.  2.600683E-17
88.  2.660100E-17
89.  2.720697E-17
90.  2.782469E-17
91.  2.845437E-17
92.  2.909632E-17
93.  2.975062E-17
94.  3.041742E-17
95.  3.109689E-17
96.  3.178940E-17
97.  3.249500E-17
98.  3.321385E-17
99.  3.394634E-17
100.  3.469232E-17
101.  3.545233E-17
102.  3.622634E-17
103.  3.701467E-17
104.  3.781744E-17
105.  3.863502E-17
106.  3.946731E-17
107.  4.031478E-17
108.  4.117744E-17
109.  4.205573E-17
110.  4.294963E-17
111.  4.385941E-17
112.  4.478539E-17
113.  4.572754E-17
114.  4.668638E-17
115.  4.766188E-17
116.  4.865440E-17
117.  4.966395E-17
118.  5.069101E-17
119.  5.173564E-17
120.  5.279815E-17
121.  5.387859E-17
122.  5.497732E-17
123.  5.609455E-17
