1.  -1.275033E-22
2.  -1.710528E-22
3.  -1.605440E-22
4.  -1.980062E-23
5.  -8.012503E-23
6.  -1.206259E-22
7.  -2.950897E-23
8.  -9.146949E-23
9.  -8.516548E-23
10.  -3.927531E-23
11.  -1.162141E-22
12.  -4.605298E-23
13.  -5.853256E-23
14.  -5.783274E-23
15.  -8.271971E-23
16.  3.883834E-24
17.  -9.846176E-23
18.  -1.147763E-22
19.  -1.684196E-24
20.  -5.094328E-23
21.  -1.025673E-22
22.  -9.704632E-23
23.  -1.000327E-22
24.  -9.276421E-23
25.  -2.025921E-22
26.  -3.494445E-23
27.  -5.881500E-23
28.  1.864927E-23
29.  -1.405801E-24
30.  -1.087894E-22
31.  -5.531383E-23
32.  -8.197778E-23
33.  -1.890295E-22
34.  -7.753870E-23
35.  -2.066832E-22
36.  -1.203408E-22
37.  -1.081843E-22
38.  -1.508736E-22
39.  -1.378699E-22
40.  -7.007722E-23
41.  -5.715292E-23
42.  -1.746239E-23
43.  -1.929414E-23
44.  1.704766E-23
45.  -7.806675E-23
46.  -5.366659E-23
47.  -1.002122E-22
48.  -1.183663E-22
49.  -9.445937E-23
50.  -7.385025E-23
51.  -2.474127E-23
52.  -7.348415E-23
53.  -5.930452E-23
54.  -1.630251E-22
55.  -1.166403E-22
56.  -1.096403E-22
57.  -1.739623E-22
58.  -6.107952E-23
59.  -1.426692E-22
60.  -9.285307E-23
61.  -7.043717E-23
62.  -3.260056E-23
63.  -8.809268E-23
64.  -5.376309E-23
65.  -1.233778E-22
66.  -2.595202E-22
67.  -1.305495E-22
68.  -3.535085E-23
69.  -1.108695E-22
70.  -5.432216E-23
71.  -1.578358E-22
72.  -4.375768E-23
73.  -6.246371E-23
74.  -8.526881E-23
75.  -8.785789E-23
76.  -9.788139E-23
77.  -8.911585E-23
78.  -1.896918E-22
79.  -9.154304E-23
80.  -7.401792E-23
81.  -9.452655E-23
82.  -1.507062E-22
83.  -1.114379E-22
84.  -1.036614E-22
85.  -8.446618E-24
86.  -8.769012E-23
87.  -4.787176E-23
88.  -9.659395E-23
89.  -1.460173E-22
90.  -4.090062E-23
91.  -1.108156E-22
92.  -2.048115E-23
93.  -5.358453E-23
94.  -2.542153E-23
95.  -2.803324E-23
96.  -8.891502E-23
97.  -1.050921E-22
98.  -1.730601E-22
99.  -1.029409E-22
100.  -1.947353E-22
101.  -6.234387E-23
102.  -8.902540E-23
103.  -1.226525E-22
104.  -2.470762E-23
105.  -4.177424E-23
106.  -1.370474E-22
107.  -1.082328E-22
108.  -2.814145E-23
109.  -8.212803E-23
110.  -5.180353E-23
111.  -3.044661E-23
112.  -4.842526E-23
113.  -1.249982E-22
114.  -6.660522E-23
115.  -7.647991E-23
116.  -5.978454E-23
117.  -6.312852E-23
118.  -1.237706E-22
119.  -1.413490E-22
120.  -6.423812E-23
121.  -1.155776E-22
122.  -1.203711E-22
123.  -8.216519E-23
124.  -2.678688E-23
125.  -1.131861E-22
126.  -7.751062E-23
127.  -4.923229E-23
128.  -5.544143E-23
129.  -1.226526E-22
130.  -1.343116E-22
131.  -1.358756E-22
132.  -1.196404E-22
133.  -1.520239E-22
134.  -8.659510E-23
135.  -6.215646E-23
136.  -1.346999E-22
137.  -1.077562E-22
138.  -9.107721E-23
139.  -1.393285E-22
140.  -7.289162E-23
141.  -9.390016E-23
142.  -8.165122E-23
143.  -9.428792E-23
144.  6.074254E-23
145.  -1.361050E-22
146.  -1.427595E-22
147.  -1.111025E-22
148.  -2.553195E-23
149.  -1.185597E-22
150.  -1.071623E-23
151.  -6.667011E-23
152.  -4.090831E-23
153.  -8.921831E-23
154.  -2.429212E-23
155.  2.792153E-23
156.  7.582250E-23
157.  8.168589E-23
158.  -2.089523E-23
159.  1.150172E-22
160.  5.313826E-23
161.  1.112214E-22
162.  1.824019E-22
163.  2.201733E-22
164.  3.334803E-22
165.  3.565395E-22
166.  4.507484E-22
167.  4.360598E-22
168.  6.711363E-22
169.  7.375669E-22
170.  8.636640E-22
171.  1.030676E-21
172.  1.302908E-21
173.  1.495582E-21
174.  1.860456E-21
175.  1.986198E-21
176.  2.343119E-21
177.  2.728242E-21
178.  3.182055E-21
179.  3.719200E-21
180.  4.314664E-21
181.  5.036750E-21
182.  5.717899E-21
183.  6.655801E-21
184.  7.739677E-21
185.  8.803389E-21
186.  1.021407E-20
187.  1.171830E-20
188.  1.348261E-20
189.  1.544547E-20
190.  1.770098E-20
191.  2.026956E-20
192.  2.321007E-20
193.  2.646975E-20
194.  3.011055E-20
195.  3.433452E-20
196.  3.909377E-20
197.  4.446887E-20
198.  5.053493E-20
199.  5.743274E-20
200.  6.512730E-20
201.  7.380915E-20
202.  8.351876E-20
203.  9.453809E-20
204.  1.068024E-19
205.  1.205272E-19
206.  1.359903E-19
207.  1.532701E-19
208.  1.726637E-19
209.  1.940453E-19
210.  2.180895E-19
211.  2.448313E-19
212.  2.746639E-19
213.  3.079280E-19
214.  3.448573E-19
215.  3.856890E-19
216.  4.310926E-19
217.  4.814636E-19
218.  5.372259E-19
219.  5.989953E-19
220.  6.672664E-19
221.  7.424659E-19
222.  8.256247E-19
223.  9.172800E-19
224.  1.018041E-18
225.  1.129064E-18
226.  1.250996E-18
227.  1.385079E-18
228.  1.532061E-18
229.  1.693299E-18
230.  1.869889E-18
231.  2.063106E-18
232.  2.274424E-18
233.  2.505219E-18
234.  2.757129E-18
235.  3.031801E-18
236.  3.331144E-18
237.  3.656812E-18
238.  4.011147E-18
239.  4.395918E-18
240.  4.813728E-18
241.  5.266865E-18
242.  5.758060E-18
243.  6.289804E-18
244.  6.864989E-18
245.  7.486714E-18
246.  8.158061E-18
247.  8.882330E-18
248.  9.663341E-18
249.  1.050438E-17
250.  1.140952E-17
251.  1.238269E-17
252.  1.342816E-17
253.  1.455025E-17
254.  1.575370E-17
255.  1.704305E-17
256.  1.842355E-17
257.  1.990014E-17
258.  2.147827E-17
259.  2.316349E-17
260.  2.496153E-17
261.  2.687827E-17
262.  2.891979E-17
263.  3.109243E-17
264.  3.340268E-17
265.  3.585720E-17
266.  3.846275E-17
267.  4.122621E-17
268.  4.415480E-17
269.  4.725584E-17
270.  5.053667E-17
271.  5.400477E-17
272.  5.766807E-17
273.  6.153381E-17
