1.  1.245972E-20
2.  1.319165E-20
3.  1.418093E-20
4.  1.494952E-20
5.  1.583360E-20
6.  1.684491E-20
7.  1.788484E-20
8.  1.889141E-20
9.  2.020207E-20
10.  2.131486E-20
11.  2.261750E-20
12.  2.395088E-20
13.  2.532053E-20
14.  2.698873E-20
15.  2.851221E-20
16.  3.012565E-20
17.  3.197192E-20
18.  3.372014E-20
19.  3.570890E-20
20.  3.781016E-20
21.  4.002046E-20
22.  4.237654E-20
23.  4.478899E-20
24.  4.734399E-20
25.  5.003886E-20
26.  5.287824E-20
27.  5.599547E-20
28.  5.910083E-20
29.  6.239152E-20
30.  6.592626E-20
31.  6.960674E-20
32.  7.349517E-20
33.  7.755948E-20
34.  8.196671E-20
35.  8.647707E-20
36.  9.123401E-20
37.  9.625595E-20
38.  1.015393E-19
39.  1.070855E-19
40.  1.128901E-19
41.  1.190674E-19
42.  1.255596E-19
43.  1.322930E-19
44.  1.394830E-19
45.  1.470247E-19
46.  1.547878E-19
47.  1.629719E-19
48.  1.716014E-19
49.  1.807591E-19
50.  1.902937E-19
51.  2.003543E-19
52.  2.109510E-19
53.  2.219740E-19
54.  2.334579E-19
55.  2.456146E-19
56.  2.582608E-19
57.  2.716804E-19
58.  2.857610E-19
59.  3.003518E-19
60.  3.157921E-19
61.  3.318758E-19
62.  3.487061E-19
63.  3.663035E-19
64.  3.849310E-19
65.  4.041918E-19
66.  4.244234E-19
67.  4.457044E-19
68.  4.679261E-19
69.  4.911514E-19
70.  5.154416E-19
71.  5.408746E-19
72.  5.673787E-19
73.  5.952300E-19
74.  6.242893E-19
75.  6.546753E-19
76.  6.862970E-19
77.  7.195297E-19
78.  7.541657E-19
79.  7.903786E-19
80.  8.282476E-19
81.  8.676160E-19
82.  9.088069E-19
83.  9.518837E-19
84.  9.967253E-19
85.  1.043594E-18
86.  1.092398E-18
87.  1.143448E-18
88.  1.196507E-18
89.  1.252001E-18
90.  1.309814E-18
91.  1.370042E-18
92.  1.432936E-18
93.  1.498402E-18
94.  1.566596E-18
95.  1.637592E-18
96.  1.711682E-18
97.  1.788672E-18
98.  1.868833E-18
99.  1.952472E-18
100.  2.039404E-18
101.  2.129738E-18
102.  2.224046E-18
103.  2.321964E-18
104.  2.423881E-18
105.  2.529870E-18
106.  2.639993E-18
107.  2.754648E-18
108.  2.873683E-18
