1.  -4.810513E-23
2.  4.027577E-23
3.  -5.044428E-23
4.  -2.850182E-23
5.  -3.563772E-23
6.  7.261383E-23
7.  -4.423961E-23
8.  -6.153525E-23
9.  -1.058981E-22
10.  -3.045398E-23
11.  -4.252262E-23
12.  -1.450419E-24
13.  2.855806E-23
14.  2.916897E-23
15.  2.301680E-23
16.  3.097843E-23
17.  4.250789E-23
18.  -1.197038E-23
19.  4.718364E-23
20.  1.591232E-23
21.  3.691388E-23
22.  -6.960750E-23
23.  -3.120438E-23
24.  -2.862880E-23
25.  -2.436998E-23
26.  5.921150E-23
27.  -1.625185E-23
28.  4.347054E-23
29.  -9.397007E-23
30.  -2.195801E-23
31.  -4.200357E-23
32.  5.482659E-24
33.  -1.548284E-23
34.  3.504024E-23
35.  -1.378727E-22
36.  -1.047627E-23
37.  -6.535961E-23
38.  8.878096E-24
39.  -3.246233E-23
40.  -3.596048E-23
41.  -1.315829E-22
42.  2.850384E-23
43.  -6.500633E-23
44.  3.104702E-23
45.  -3.226524E-23
46.  -1.064577E-22
47.  7.931952E-24
48.  -4.429029E-23
49.  -1.581269E-22
50.  8.441070E-24
51.  -6.692007E-23
52.  -4.274000E-23
53.  -1.484046E-22
54.  -8.952429E-23
55.  -1.186895E-22
56.  -2.068624E-22
57.  -1.441445E-22
58.  -2.279922E-23
59.  -1.780320E-22
60.  -8.374751E-23
61.  -1.522646E-22
62.  -1.008073E-22
63.  -1.852272E-22
64.  1.195391E-22
65.  -1.375891E-22
66.  -7.417465E-23
67.  -2.372216E-22
68.  -7.992875E-23
69.  -1.361201E-22
70.  -1.990078E-22
71.  -1.348037E-22
72.  -8.978208E-23
73.  -7.267166E-23
74.  -7.237943E-23
75.  -7.406369E-24
76.  -1.190844E-22
77.  -1.355894E-22
78.  -1.826962E-22
79.  -8.881676E-23
80.  -1.697806E-23
81.  -3.762532E-24
82.  -9.169535E-23
83.  -1.692437E-22
84.  -6.724355E-23
85.  -5.176186E-23
86.  -1.509075E-22
87.  -1.480734E-22
88.  -1.842624E-22
89.  -4.612683E-23
90.  -2.524828E-23
91.  -8.627627E-23
92.  6.690708E-23
93.  -1.794086E-22
94.  -1.179958E-22
95.  -8.591647E-23
96.  -9.604775E-23
97.  -1.585535E-22
98.  -7.768274E-23
99.  5.182930E-23
100.  -8.094976E-23
101.  -1.708188E-22
102.  -1.460172E-22
103.  -1.343998E-22
104.  -8.922122E-23
105.  -9.069213E-23
106.  -1.015669E-22
107.  -5.045790E-23
108.  -8.600593E-23
109.  1.623456E-23
110.  -9.893420E-24
111.  1.898250E-23
112.  6.594309E-23
113.  -8.187173E-23
114.  -9.644303E-23
115.  5.770747E-23
116.  3.304393E-23
117.  -1.561631E-22
118.  -1.411714E-22
119.  -1.291237E-22
120.  -6.639311E-23
121.  2.341519E-23
122.  -6.071337E-23
123.  6.195256E-24
124.  -3.126822E-23
125.  -7.673679E-23
126.  -1.491709E-22
127.  -5.962139E-23
128.  -1.165116E-24
129.  1.748262E-23
130.  -3.759071E-23
131.  -1.703508E-22
132.  -9.268429E-23
133.  -6.364926E-23
134.  -8.059191E-23
135.  -9.254890E-23
136.  -1.375697E-22
137.  -5.430768E-23
138.  -4.952532E-23
139.  -5.513104E-23
140.  -6.734131E-23
141.  -2.073590E-23
142.  -9.197223E-23
143.  -4.750666E-23
144.  2.864267E-23
145.  -4.310413E-23
146.  -9.637506E-23
147.  -7.578015E-23
148.  4.569115E-23
149.  -9.938547E-23
150.  -1.299325E-22
151.  -7.194000E-23
152.  -1.053556E-22
153.  -2.422895E-23
154.  1.818915E-23
155.  -2.374283E-23
156.  -6.890161E-23
157.  -7.852603E-23
158.  -1.619454E-22
159.  -2.379630E-23
160.  -8.831406E-23
161.  -1.200478E-22
162.  8.321732E-24
163.  -7.930040E-23
164.  -1.405899E-23
165.  -1.781127E-22
166.  -6.613768E-23
167.  -3.148022E-23
168.  -1.668417E-22
169.  -4.229630E-23
170.  -6.216914E-23
171.  -5.929404E-23
172.  -4.411612E-23
173.  -1.193023E-23
174.  -8.981335E-23
175.  -4.825600E-23
176.  2.391877E-23
177.  -9.337791E-23
178.  -8.197837E-23
179.  -6.462952E-23
180.  -2.223317E-23
181.  -1.474167E-22
182.  -1.149479E-22
183.  -1.107915E-22
184.  -1.233453E-22
185.  -8.726417E-23
186.  -7.274341E-23
187.  -1.408670E-22
188.  -7.731259E-23
189.  -7.907266E-23
190.  -1.359703E-22
191.  -8.903869E-23
192.  -7.317604E-23
193.  -5.465283E-23
194.  -9.651371E-23
195.  -1.054687E-22
196.  -1.348066E-22
197.  -6.816043E-23
198.  -7.865304E-23
199.  -1.426872E-22
200.  -1.372912E-22
201.  -7.666577E-23
202.  -4.793793E-23
203.  -3.823675E-23
204.  -9.992083E-23
205.  -7.702228E-23
206.  -1.843076E-22
207.  -1.973906E-22
208.  1.338663E-23
209.  -1.278546E-22
210.  -1.677856E-22
211.  -1.365838E-22
212.  -1.210673E-22
213.  -7.170307E-23
214.  -1.694997E-22
215.  -1.962062E-22
216.  -1.840738E-22
217.  -6.910046E-24
218.  -7.479240E-23
219.  -9.208688E-23
220.  -1.568757E-23
221.  -1.116703E-22
222.  -1.150620E-22
223.  -1.159049E-22
224.  -5.334337E-23
225.  -1.359278E-22
226.  -1.883250E-22
227.  -1.463718E-22
228.  -1.697934E-22
229.  -2.200495E-22
230.  -1.350070E-22
231.  -1.201987E-22
232.  -2.308967E-22
233.  -2.024046E-22
234.  -1.276024E-22
235.  -1.745919E-22
236.  -1.349908E-22
237.  -3.585354E-23
238.  -9.329491E-23
239.  -1.761997E-22
240.  -1.264768E-22
241.  -1.367850E-22
242.  -1.298091E-22
243.  -1.418789E-22
244.  -1.388122E-22
245.  -1.923168E-22
246.  -2.080596E-22
247.  -1.491399E-22
248.  -1.272524E-22
249.  -1.631157E-22
250.  -1.610556E-22
251.  -8.912542E-23
252.  -1.693938E-22
253.  -2.145842E-22
254.  -1.893516E-22
255.  -1.950469E-22
256.  -1.580059E-22
257.  -1.564421E-22
258.  -1.387311E-22
259.  -2.225369E-22
260.  -1.520898E-22
261.  -1.994499E-22
262.  -5.349557E-23
263.  -2.243985E-22
264.  -2.119142E-22
265.  -1.261684E-22
266.  -1.278575E-22
267.  -1.348383E-22
268.  -5.040956E-23
269.  -1.413662E-22
270.  -2.165877E-22
271.  -1.575516E-22
272.  -1.238188E-23
273.  -5.455170E-23
274.  -1.063076E-22
275.  -5.510399E-24
276.  2.490599E-22
277.  5.240775E-22
278.  1.114230E-21
279.  2.595408E-21
280.  5.323594E-21
281.  1.080420E-20
282.  2.113665E-20
283.  3.982076E-20
284.  7.339042E-20
285.  1.314661E-19
286.  2.296682E-19
287.  3.913135E-19
288.  6.491612E-19
289.  1.050417E-18
290.  1.657017E-18
291.  2.548768E-18
292.  3.823237E-18
293.  5.593552E-18
294.  7.983167E-18
295.  1.111643E-17
296.  1.510664E-17
297.  2.003975E-17
298.  2.595888E-17
299.  3.284852E-17
300.  4.062559E-17
301.  4.913617E-17
302.  5.816362E-17
303.  6.744772E-17
304.  7.671368E-17
305.  8.570845E-17
306.  9.424147E-17
307.  1.022209E-16
308.  1.096824E-16
309.  1.168054E-16
310.  1.239140E-16
311.  1.314609E-16
312.  1.399977E-16
313.  1.501339E-16
314.  1.624905E-16
315.  1.776498E-16
316.  1.961094E-16
317.  2.182399E-16
318.  2.442520E-16
319.  2.741707E-16
320.  3.078235E-16
321.  3.448363E-16
322.  3.846460E-16
323.  4.265252E-16
324.  4.696200E-16
325.  5.130023E-16
326.  5.557326E-16
327.  5.969285E-16
328.  6.358375E-16
329.  6.719032E-16
330.  7.048212E-16
331.  7.345774E-16
332.  7.614624E-16
333.  7.860602E-16
334.  8.092076E-16
335.  8.319269E-16
336.  8.553383E-16
337.  8.805568E-16
338.  9.085844E-16
339.  9.402100E-16
340.  9.759238E-16
341.  1.015861E-15
342.  1.059777E-15
343.  1.107063E-15
344.  1.156796E-15
345.  1.207820E-15
346.  1.258855E-15
347.  1.308616E-15
348.  1.355930E-15
349.  1.399845E-15
350.  1.439705E-15
351.  1.475206E-15
352.  1.506402E-15
353.  1.533686E-15
354.  1.557730E-15
355.  1.579411E-15
356.  1.599713E-15
357.  1.619633E-15
358.  1.640092E-15
359.  1.661855E-15
360.  1.685479E-15
361.  1.711274E-15
362.  1.739289E-15
363.  1.769320E-15
364.  1.800931E-15
365.  1.833497E-15
366.  1.866247E-15
367.  1.898328E-15
368.  1.928868E-15
369.  1.957037E-15
370.  1.982107E-15
371.  2.003509E-15
372.  2.020864E-15
373.  2.034009E-15
374.  2.042995E-15
375.  2.048069E-15
376.  2.049640E-15
377.  2.048231E-15
378.  2.044432E-15
379.  2.038851E-15
380.  2.032081E-15
381.  2.024673E-15
382.  2.017135E-15
383.  2.009932E-15
384.  2.003507E-15
385.  1.998292E-15
386.  1.994722E-15
387.  1.993238E-15
388.  1.994266E-15
389.  1.998190E-15
390.  2.005305E-15
391.  2.015772E-15
392.  2.029566E-15
393.  2.046435E-15
394.  2.065880E-15
395.  2.087160E-15
396.  2.109318E-15
397.  2.131237E-15
398.  2.151718E-15
399.  2.169574E-15
400.  2.183725E-15
401.  2.193295E-15
402.  2.197687E-15
403.  2.196649E-15
404.  2.190293E-15
405.  2.179102E-15
406.  2.163896E-15
407.  2.145769E-15
408.  2.126018E-15
409.  2.106042E-15
410.  2.087249E-15
411.  2.070961E-15
412.  2.058328E-15
413.  2.050260E-15
414.  2.047378E-15
415.  2.049991E-15
416.  2.058084E-15
417.  2.071339E-15
418.  2.089162E-15
419.  2.110730E-15
420.  2.135046E-15
421.  2.160996E-15
422.  2.187407E-15
423.  2.213106E-15
424.  2.236964E-15
425.  2.257934E-15
426.  2.275079E-15
427.  2.287585E-15
428.  2.294766E-15
429.  2.296062E-15
430.  2.291036E-15
431.  2.279367E-15
432.  2.260855E-15
433.  2.235428E-15
434.  2.203159E-15
435.  2.164292E-15
436.  2.119263E-15
437.  2.068723E-15
438.  2.013557E-15
439.  1.954873E-15
440.  1.893985E-15
441.  1.832372E-15
442.  1.771609E-15
443.  1.713289E-15
444.  1.658934E-15
445.  1.609899E-15
446.  1.567289E-15
447.  1.531884E-15
448.  1.504091E-15
449.  1.483923E-15
