1.  -5.865563E-23
2.  -2.129732E-23
3.  -3.450057E-23
4.  -7.259680E-23
5.  -5.003591E-23
6.  2.395981E-23
7.  -3.504736E-23
8.  -9.333576E-23
9.  -7.980686E-23
10.  7.316123E-24
11.  7.149087E-24
12.  -3.096025E-23
13.  1.940180E-23
14.  -5.174087E-23
15.  4.081195E-23
16.  -5.553519E-23
17.  -6.195507E-24
18.  -9.466129E-23
19.  -1.611669E-23
20.  -2.375828E-24
21.  -1.151077E-23
22.  -7.593644E-23
23.  -4.804048E-23
24.  -2.756635E-23
25.  3.492950E-23
26.  5.425566E-23
27.  3.567220E-23
28.  -1.873153E-23
29.  -1.196506E-22
30.  -3.331314E-23
31.  -1.052130E-22
32.  -9.554797E-23
33.  -1.450781E-23
34.  -2.269943E-23
35.  -1.565440E-23
36.  -1.162694E-22
37.  -5.049632E-23
38.  -1.138923E-22
39.  -9.443861E-24
40.  -4.305591E-23
41.  -5.975258E-23
42.  -9.904430E-23
43.  -1.148870E-22
44.  -1.087008E-22
45.  -7.602858E-23
46.  -1.275662E-22
47.  -3.724018E-23
48.  -4.334514E-23
49.  -5.419348E-23
50.  -7.224194E-23
51.  -5.879974E-24
52.  7.066944E-24
53.  5.709034E-24
54.  -8.773388E-23
55.  -1.196698E-22
56.  -6.653427E-23
57.  -1.205611E-22
58.  -4.481491E-23
59.  -2.786730E-23
60.  -4.816870E-24
61.  -1.716018E-22
62.  2.184803E-23
63.  -6.261413E-23
64.  6.227945E-23
65.  -3.076016E-23
66.  -1.304906E-22
67.  -2.792923E-23
68.  -7.144159E-23
69.  -6.534418E-23
70.  -1.701144E-22
71.  6.448685E-24
72.  -5.106905E-23
73.  2.549141E-23
74.  2.064196E-23
75.  -5.598268E-23
76.  -1.558187E-22
77.  -7.118959E-23
78.  -1.281840E-22
79.  -1.381547E-22
80.  -2.698231E-23
81.  -1.082269E-22
82.  -6.368539E-23
83.  -7.274243E-23
84.  -8.994471E-23
85.  1.775149E-23
86.  -9.649012E-23
87.  -1.012150E-22
88.  -1.183881E-22
89.  -6.305170E-23
90.  1.991530E-23
91.  1.362063E-23
92.  -4.446770E-23
93.  -7.139422E-23
94.  1.953980E-23
95.  -1.025460E-22
96.  -4.421823E-23
97.  -1.039758E-22
98.  -1.523323E-22
99.  -4.586454E-23
100.  -7.749312E-23
101.  -5.858233E-23
102.  -2.253760E-22
103.  -1.005445E-22
104.  -8.562753E-23
105.  -4.325987E-23
106.  -1.054368E-22
107.  -9.032161E-23
108.  -6.499085E-23
109.  -1.034174E-22
110.  -1.455343E-23
111.  -8.501240E-23
112.  -1.858638E-23
113.  -6.824291E-23
114.  -7.703283E-23
115.  -2.606278E-23
116.  -1.168340E-22
117.  -1.400989E-22
118.  -1.026037E-22
119.  -1.061640E-22
120.  -1.095726E-22
121.  -1.485837E-22
122.  -1.273617E-23
123.  -7.353930E-23
124.  -1.775001E-23
125.  -1.512660E-22
126.  -1.550302E-23
127.  -7.624636E-23
128.  2.810970E-23
129.  -6.303616E-23
130.  -8.509285E-23
131.  -5.331270E-23
132.  -1.222445E-22
133.  -6.635882E-23
134.  -8.606437E-23
135.  -1.023075E-22
136.  -8.524371E-23
137.  -7.893513E-24
138.  -5.372817E-23
139.  -7.800488E-23
140.  -1.226650E-22
141.  -6.073139E-23
142.  -8.885401E-23
143.  -6.032269E-23
144.  -9.258283E-24
145.  -1.042408E-22
146.  -8.464405E-23
147.  -1.661062E-22
148.  7.034670E-24
149.  -7.989643E-23
150.  -1.050094E-22
151.  -4.998197E-23
152.  -1.039893E-22
153.  -1.384864E-22
154.  -6.835870E-23
155.  -4.346176E-23
156.  -1.608951E-22
157.  -4.552170E-23
158.  -7.262568E-23
159.  -8.690417E-23
160.  -9.562680E-23
161.  -5.772558E-23
162.  -1.001151E-22
163.  -1.880311E-23
164.  -8.620001E-23
165.  -1.312810E-22
166.  -1.093542E-22
167.  -1.548604E-22
168.  -1.113948E-22
169.  -5.612523E-23
170.  -4.773016E-23
171.  -1.651861E-22
172.  -1.018024E-22
173.  -9.418893E-23
174.  -8.459049E-23
175.  -1.199348E-22
176.  -5.217398E-23
177.  -6.569329E-23
178.  -1.771399E-22
179.  -1.061925E-22
180.  -1.203194E-22
181.  -6.469954E-23
182.  -6.941953E-23
183.  -1.110432E-22
184.  -5.875399E-23
185.  -1.542476E-22
186.  -5.482747E-23
187.  -3.943613E-23
188.  -1.277331E-22
189.  -1.985023E-22
190.  -4.107359E-23
191.  -1.116309E-22
192.  -9.842420E-23
193.  -5.404693E-23
194.  -1.205163E-22
195.  -1.357567E-22
196.  -1.079484E-22
197.  -1.088003E-22
198.  -1.094568E-22
199.  -5.484779E-23
200.  -1.158054E-22
201.  -9.572353E-23
202.  -3.912427E-23
203.  -3.081648E-23
204.  -8.878840E-23
205.  -1.277456E-22
206.  -1.334765E-22
207.  -1.786113E-22
208.  -2.840830E-24
209.  -1.547738E-22
210.  -5.030581E-23
211.  -1.245853E-22
212.  -8.761479E-23
213.  -2.795366E-23
214.  -1.329180E-22
215.  -8.946379E-23
216.  -9.990503E-23
217.  -1.289912E-22
218.  -4.892291E-23
219.  -1.226342E-22
220.  9.916256E-24
221.  -1.097125E-22
222.  -1.420165E-23
223.  -7.142800E-23
224.  -1.014577E-22
225.  -1.347679E-22
226.  -8.219205E-23
227.  -7.964562E-23
228.  -1.040078E-22
229.  -1.899892E-22
230.  -1.474930E-22
231.  -8.086414E-23
232.  -2.886833E-23
233.  5.548327E-23
234.  1.311933E-22
235.  1.687538E-22
236.  3.167564E-22
237.  5.581286E-22
238.  7.528703E-22
239.  9.053332E-22
240.  1.348168E-21
241.  1.919509E-21
242.  2.456050E-21
243.  3.416177E-21
244.  4.615921E-21
245.  6.169950E-21
246.  8.202157E-21
247.  1.068884E-20
248.  1.408822E-20
249.  1.831318E-20
250.  2.398451E-20
251.  3.091375E-20
252.  3.980547E-20
253.  5.094645E-20
254.  6.504016E-20
255.  8.276655E-20
256.  1.047062E-19
257.  1.319319E-19
258.  1.654828E-19
259.  2.069745E-19
260.  2.575376E-19
261.  3.194309E-19
262.  3.943150E-19
263.  4.850287E-19
264.  5.941796E-19
265.  7.250933E-19
266.  8.812509E-19
267.  1.066927E-18
268.  1.286900E-18
269.  1.546378E-18
270.  1.851085E-18
271.  2.207659E-18
272.  2.623474E-18
273.  3.106171E-18
274.  3.664488E-18
275.  4.307955E-18
276.  5.047023E-18
277.  5.892723E-18
278.  6.856938E-18
279.  7.952683E-18
280.  9.193553E-18
281.  1.059443E-17
282.  1.217095E-17
283.  1.393921E-17
284.  1.591699E-17
285.  1.812252E-17
286.  2.057507E-17
287.  2.329481E-17
288.  2.630281E-17
289.  2.962117E-17
290.  3.327273E-17
291.  3.728117E-17
292.  4.167108E-17
293.  4.646800E-17
294.  5.169797E-17
295.  5.738782E-17
296.  6.356502E-17
297.  7.025762E-17
298.  7.749375E-17
299.  8.530198E-17
300.  9.371071E-17
301.  1.027487E-16
302.  1.124439E-16
303.  1.228234E-16
304.  1.339143E-16
305.  1.457415E-16
306.  1.583292E-16
307.  1.716994E-16
308.  1.858721E-16
309.  2.008651E-16
310.  2.166934E-16
311.  2.333691E-16
312.  2.509012E-16
313.  2.692954E-16
314.  2.885541E-16
315.  3.086759E-16
316.  3.296555E-16
317.  3.514846E-16
318.  3.741512E-16
319.  3.976395E-16
320.  4.219308E-16
321.  4.470029E-16
322.  4.728308E-16
323.  4.993874E-16
324.  5.266424E-16
325.  5.545639E-16
326.  5.831180E-16
327.  6.122690E-16
328.  6.419802E-16
329.  6.722139E-16
330.  7.029309E-16
331.  7.340917E-16
332.  7.656555E-16
333.  7.975821E-16
334.  8.298298E-16
335.  8.623568E-16
336.  8.951210E-16
337.  9.280796E-16
338.  9.611901E-16
339.  9.944088E-16
340.  1.027692E-15
341.  1.060996E-15
342.  1.094276E-15
343.  1.127487E-15
344.  1.160586E-15
345.  1.193525E-15
346.  1.226262E-15
347.  1.258750E-15
348.  1.290945E-15
349.  1.322802E-15
350.  1.354279E-15
351.  1.385331E-15
352.  1.415916E-15
353.  1.445993E-15
354.  1.475522E-15
355.  1.504464E-15
356.  1.532783E-15
357.  1.560443E-15
358.  1.587411E-15
359.  1.613656E-15
360.  1.639150E-15
361.  1.663867E-15
362.  1.687784E-15
363.  1.710882E-15
364.  1.733143E-15
365.  1.754556E-15
366.  1.775111E-15
367.  1.794802E-15
368.  1.813631E-15
369.  1.831597E-15
370.  1.848710E-15
371.  1.864980E-15
372.  1.880423E-15
373.  1.895058E-15
374.  1.908909E-15
375.  1.922001E-15
376.  1.934366E-15
377.  1.946033E-15
378.  1.957039E-15
379.  1.967419E-15
380.  1.977209E-15
381.  1.986448E-15
382.  1.995172E-15
383.  2.003418E-15
384.  2.011222E-15
385.  2.018618E-15
386.  2.025636E-15
387.  2.032308E-15
388.  2.038659E-15
389.  2.044714E-15
390.  2.050493E-15
391.  2.056016E-15
392.  2.061298E-15
393.  2.066352E-15
394.  2.071188E-15
395.  2.075817E-15
396.  2.080245E-15
397.  2.084477E-15
398.  2.088517E-15
399.  2.092370E-15
400.  2.096034E-15
401.  2.099514E-15
402.  2.102806E-15
403.  2.105912E-15
404.  2.108826E-15
405.  2.111546E-15
406.  2.114063E-15
407.  2.116368E-15
408.  2.118450E-15
409.  2.120291E-15
410.  2.121873E-15
411.  2.123171E-15
412.  2.124155E-15
413.  2.124794E-15
414.  2.125049E-15
415.  2.124875E-15
416.  2.124228E-15
417.  2.123054E-15
418.  2.121301E-15
419.  2.118911E-15
420.  2.115826E-15
421.  2.111988E-15
422.  2.107340E-15
423.  2.101827E-15
424.  2.095399E-15
425.  2.088009E-15
426.  2.079619E-15
427.  2.070196E-15
428.  2.059720E-15
429.  2.048177E-15
430.  2.035565E-15
431.  2.021894E-15
432.  2.007184E-15
433.  1.991467E-15
434.  1.974784E-15
435.  1.957190E-15
436.  1.938747E-15
437.  1.919523E-15
438.  1.899598E-15
439.  1.879054E-15
