1.  2.723672E-24
2.  -1.551368E-22
3.  -6.281423E-23
4.  -3.013499E-23
5.  -5.632767E-23
6.  -3.222674E-23
7.  1.084157E-23
8.  -4.952002E-23
9.  -3.827265E-23
10.  -5.819258E-23
11.  -1.046260E-22
12.  -1.103553E-22
13.  -1.495508E-22
14.  1.086898E-22
15.  -5.916695E-23
16.  4.627959E-23
17.  1.203913E-23
18.  -1.258312E-22
19.  3.872557E-23
20.  -1.171565E-22
21.  3.837887E-23
22.  -3.788709E-23
23.  -5.075324E-23
24.  -7.912258E-23
25.  -1.038408E-23
26.  -1.082799E-22
27.  -3.411408E-23
28.  -5.812657E-23
29.  -7.406385E-23
30.  2.069986E-23
31.  -8.851852E-23
32.  -8.024566E-23
33.  -2.381222E-23
34.  -8.889031E-23
35.  -3.518163E-23
36.  -1.621713E-22
37.  -1.118166E-22
38.  -1.345014E-22
39.  2.021538E-23
40.  9.789585E-23
41.  -4.984611E-23
42.  3.992514E-23
43.  -4.974705E-23
44.  -7.123177E-24
45.  -3.013559E-23
46.  -1.390820E-23
47.  -6.610503E-24
48.  -1.202532E-22
49.  5.210570E-23
50.  -1.004349E-22
51.  -5.722373E-23
52.  -8.788995E-23
53.  2.060491E-23
54.  -2.124623E-24
55.  -1.419720E-23
56.  -2.513787E-23
57.  1.286700E-23
58.  1.936812E-23
59.  -4.992150E-23
60.  3.350962E-23
61.  2.667163E-23
62.  1.530106E-22
63.  4.363145E-23
64.  1.573578E-22
65.  8.371429E-23
66.  -4.906209E-23
67.  1.145134E-22
68.  1.673735E-22
69.  1.748885E-22
70.  2.408767E-22
71.  2.682712E-22
72.  2.688669E-22
73.  2.940448E-22
74.  3.328086E-22
75.  3.167769E-22
76.  2.445118E-22
77.  3.717061E-22
78.  5.180320E-22
79.  5.250473E-22
80.  6.336551E-22
81.  7.278091E-22
82.  6.972347E-22
83.  8.539665E-22
84.  9.761945E-22
85.  1.089780E-21
86.  1.154522E-21
87.  1.334292E-21
88.  1.394789E-21
89.  1.527589E-21
90.  1.622907E-21
91.  1.820247E-21
92.  2.126718E-21
93.  2.301057E-21
94.  2.629365E-21
95.  2.826981E-21
96.  3.049112E-21
97.  3.341406E-21
98.  3.615669E-21
99.  4.098425E-21
100.  4.416201E-21
101.  4.795912E-21
102.  5.413148E-21
103.  5.892679E-21
104.  6.467057E-21
105.  7.086525E-21
106.  7.746650E-21
107.  8.493744E-21
108.  9.317409E-21
109.  1.018436E-20
110.  1.128368E-20
111.  1.222936E-20
112.  1.336249E-20
113.  1.461442E-20
114.  1.592865E-20
115.  1.737367E-20
116.  1.895799E-20
117.  2.069380E-20
118.  2.253488E-20
119.  2.457996E-20
120.  2.678887E-20
121.  2.920888E-20
122.  3.169021E-20
123.  3.451651E-20
124.  3.760434E-20
125.  4.086387E-20
126.  4.448739E-20
127.  4.835390E-20
128.  5.252811E-20
129.  5.703167E-20
130.  6.175619E-20
131.  6.711034E-20
132.  7.277565E-20
133.  7.886560E-20
134.  8.555795E-20
135.  9.267644E-20
136.  1.002998E-19
137.  1.086420E-19
138.  1.175882E-19
139.  1.270861E-19
140.  1.374348E-19
141.  1.485894E-19
142.  1.606828E-19
143.  1.735196E-19
144.  1.875042E-19
145.  2.023419E-19
146.  2.182134E-19
147.  2.355018E-19
148.  2.538796E-19
149.  2.736268E-19
150.  2.948653E-19
151.  3.177081E-19
152.  3.419875E-19
153.  3.680415E-19
154.  3.960708E-19
155.  4.259301E-19
156.  4.580351E-19
157.  4.923773E-19
158.  5.290376E-19
159.  5.682252E-19
160.  6.100159E-19
161.  6.547180E-19
162.  7.024370E-19
163.  7.534577E-19
164.  8.078257E-19
165.  8.658324E-19
166.  9.275623E-19
167.  9.935488E-19
168.  1.063723E-18
169.  1.138413E-18
170.  1.217952E-18
171.  1.302611E-18
172.  1.392696E-18
173.  1.488477E-18
174.  1.590300E-18
175.  1.698408E-18
176.  1.813224E-18
177.  1.935307E-18
178.  2.064663E-18
179.  2.202056E-18
180.  2.347707E-18
181.  2.502131E-18
182.  2.665817E-18
183.  2.839133E-18
184.  3.022716E-18
185.  3.217026E-18
186.  3.422726E-18
187.  3.640250E-18
188.  3.870276E-18
189.  4.113506E-18
190.  4.370458E-18
191.  4.641769E-18
192.  4.928275E-18
193.  5.230649E-18
194.  5.549566E-18
195.  5.886161E-18
196.  6.240887E-18
197.  6.614552E-18
198.  7.008527E-18
199.  7.423219E-18
200.  7.859774E-18
201.  8.319252E-18
202.  8.802527E-18
203.  9.310819E-18
204.  9.844894E-18
205.  1.040626E-17
206.  1.099584E-17
207.  1.161490E-17
208.  1.226468E-17
209.  1.294640E-17
210.  1.366125E-17
211.  1.441088E-17
212.  1.519656E-17
213.  1.601967E-17
214.  1.688164E-17
215.  1.778406E-17
216.  1.872844E-17
217.  1.971639E-17
218.  2.074940E-17
219.  2.182932E-17
220.  2.295797E-17
221.  2.413661E-17
222.  2.536764E-17
223.  2.665249E-17
224.  2.799307E-17
225.  2.939134E-17
226.  3.084920E-17
227.  3.236891E-17
228.  3.395204E-17
229.  3.560102E-17
230.  3.731800E-17
231.  3.910472E-17
232.  4.096361E-17
233.  4.289681E-17
234.  4.490666E-17
235.  4.699524E-17
236.  4.916506E-17
237.  5.141839E-17
238.  5.375734E-17
239.  5.618441E-17
240.  5.870226E-17
241.  6.131314E-17
242.  6.401926E-17
243.  6.682357E-17
244.  6.972818E-17
245.  7.273567E-17
246.  7.584857E-17
247.  7.906940E-17
248.  8.240079E-17
249.  8.584508E-17
250.  8.940491E-17
251.  9.308284E-17
252.  9.688139E-17
253.  1.008029E-16
254.  1.048501E-16
255.  1.090254E-16
256.  1.133314E-16
257.  1.177703E-16
258.  1.223448E-16
259.  1.270573E-16
260.  1.319101E-16
261.  1.369055E-16
262.  1.420460E-16
263.  1.473338E-16
264.  1.527710E-16
265.  1.583599E-16
266.  1.641027E-16
267.  1.700015E-16
268.  1.760581E-16
269.  1.822747E-16
270.  1.886533E-16
271.  1.951953E-16
272.  2.019029E-16
273.  2.087774E-16
274.  2.158204E-16
275.  2.230339E-16
276.  2.304189E-16
277.  2.379767E-16
278.  2.457087E-16
279.  2.536161E-16
280.  2.616995E-16
281.  2.699602E-16
282.  2.783989E-16
283.  2.870163E-16
284.  2.958130E-16
285.  3.047892E-16
286.  3.139454E-16
287.  3.232818E-16
288.  3.327984E-16
289.  3.424952E-16
290.  3.523718E-16
291.  3.624281E-16
292.  3.726634E-16
293.  3.830772E-16
294.  3.936686E-16
295.  4.044367E-16
296.  4.153805E-16
297.  4.264984E-16
298.  4.377893E-16
299.  4.492517E-16
300.  4.608838E-16
301.  4.726836E-16
302.  4.846492E-16
303.  4.967783E-16
304.  5.090686E-16
305.  5.215179E-16
306.  5.341229E-16
307.  5.468813E-16
308.  5.597900E-16
309.  5.728457E-16
310.  5.860452E-16
311.  5.993848E-16
312.  6.128613E-16
313.  6.264705E-16
314.  6.402090E-16
315.  6.540721E-16
316.  6.680561E-16
317.  6.821563E-16
318.  6.963683E-16
319.  7.106874E-16
320.  7.251091E-16
321.  7.396278E-16
322.  7.542389E-16
323.  7.689374E-16
324.  7.837177E-16
325.  7.985741E-16
326.  8.135019E-16
327.  8.284944E-16
328.  8.435466E-16
