1.  -4.208141E-23
2.  -8.678613E-23
3.  -1.257235E-22
4.  -1.765004E-22
5.  -1.282391E-22
6.  -6.207919E-23
7.  -8.526587E-23
8.  -1.581781E-22
9.  -8.795834E-23
10.  -1.246377E-22
11.  -1.421091E-22
12.  -1.153094E-22
13.  -1.283159E-22
14.  -9.083877E-23
15.  -5.162350E-23
16.  -2.654130E-23
17.  -1.152091E-22
18.  -1.518488E-22
19.  -8.667270E-23
20.  -3.429940E-23
21.  1.380134E-23
22.  -1.468149E-22
23.  -8.816862E-23
24.  -1.735601E-22
25.  -7.528588E-23
26.  -1.368336E-22
27.  -1.064267E-22
28.  -7.074110E-23
29.  -1.876246E-22
30.  -9.271060E-23
31.  -1.182253E-22
32.  -5.222116E-23
33.  -1.794531E-22
34.  -7.248536E-23
35.  -1.542306E-22
36.  -8.310193E-23
37.  -8.069310E-23
38.  -5.999078E-23
39.  -1.410415E-22
40.  -1.821198E-22
41.  -6.778298E-23
42.  -4.536176E-23
43.  -7.724710E-23
44.  -6.618660E-23
45.  -9.196841E-23
46.  -1.475886E-23
47.  -1.437347E-22
48.  -1.136753E-22
49.  -7.991784E-23
50.  -1.091244E-22
51.  -4.656126E-23
52.  -1.711167E-22
53.  -1.335053E-22
54.  -1.024181E-22
55.  -7.527177E-23
56.  -9.613186E-23
57.  -9.178421E-23
58.  -6.936932E-23
59.  -1.295338E-22
60.  -1.048130E-22
61.  -1.294135E-22
62.  -4.217678E-23
63.  -1.172911E-22
64.  -1.669283E-23
65.  -1.176767E-22
66.  -1.447051E-22
67.  -1.235233E-22
68.  -1.481400E-23
69.  -1.534756E-22
70.  -6.590129E-23
71.  -1.056623E-22
72.  -8.019845E-23
73.  -1.487832E-22
74.  -9.395290E-23
75.  -7.673372E-23
76.  -1.681713E-22
77.  -2.413382E-22
78.  -1.323356E-22
79.  -1.061774E-22
80.  -5.497794E-23
81.  -1.751005E-22
82.  -2.509767E-22
83.  -8.665646E-23
84.  -3.584304E-23
85.  -2.082104E-23
86.  -5.926973E-23
87.  -6.679678E-23
88.  -8.545735E-23
89.  -1.988792E-22
90.  -1.070539E-22
91.  -1.263247E-22
92.  3.223437E-24
93.  -7.694177E-23
94.  -5.914098E-23
95.  -1.726407E-22
