1.  2.633032E-22
2.  3.007894E-22
3.  3.210352E-22
4.  3.404487E-22
5.  3.609251E-22
6.  4.744162E-22
7.  5.725813E-22
8.  5.059682E-22
9.  6.561407E-22
10.  6.768386E-22
11.  7.137350E-22
12.  7.801312E-22
13.  8.494707E-22
14.  8.801210E-22
15.  1.102385E-21
16.  1.149744E-21
17.  1.317208E-21
18.  1.408563E-21
19.  1.416817E-21
20.  1.539057E-21
21.  1.720189E-21
22.  1.856736E-21
23.  2.043269E-21
24.  2.080390E-21
25.  2.341487E-21
26.  2.563121E-21
27.  2.730317E-21
28.  2.941546E-21
29.  3.227883E-21
30.  3.477441E-21
31.  3.746944E-21
32.  4.024520E-21
33.  4.384623E-21
34.  4.685689E-21
35.  4.986789E-21
36.  5.424802E-21
37.  5.796807E-21
38.  6.268232E-21
39.  6.763543E-21
40.  7.281461E-21
41.  7.818279E-21
42.  8.404596E-21
43.  8.914237E-21
44.  9.610024E-21
45.  1.033979E-20
46.  1.107724E-20
47.  1.183700E-20
48.  1.268496E-20
49.  1.361713E-20
50.  1.464908E-20
51.  1.555709E-20
52.  1.679017E-20
53.  1.796911E-20
54.  1.918504E-20
55.  2.058250E-20
56.  2.194447E-20
57.  2.355111E-20
58.  2.523423E-20
59.  2.689076E-20
60.  2.879720E-20
61.  3.070796E-20
62.  3.293013E-20
63.  3.499832E-20
64.  3.740195E-20
65.  4.005910E-20
66.  4.262704E-20
67.  4.553717E-20
68.  4.851066E-20
69.  5.175807E-20
70.  5.526782E-20
71.  5.889004E-20
72.  6.267030E-20
73.  6.693661E-20
74.  7.132777E-20
75.  7.586541E-20
76.  8.085173E-20
77.  8.604793E-20
78.  9.163979E-20
79.  9.748797E-20
80.  1.037276E-19
81.  1.104554E-19
82.  1.173874E-19
83.  1.248660E-19
84.  1.327255E-19
85.  1.410603E-19
86.  1.498886E-19
87.  1.591383E-19
88.  1.689940E-19
89.  1.794659E-19
90.  1.905256E-19
91.  2.022317E-19
92.  2.147034E-19
93.  2.277036E-19
94.  2.415436E-19
95.  2.561068E-19
96.  2.716062E-19
97.  2.878663E-19
98.  3.051115E-19
99.  3.232501E-19
100.  3.424255E-19
101.  3.626327E-19
102.  3.840077E-19
103.  4.065454E-19
104.  4.302825E-19
105.  4.554210E-19
106.  4.817754E-19
107.  5.095537E-19
108.  5.388145E-19
109.  5.697022E-19
110.  6.022959E-19
111.  6.365368E-19
112.  6.725502E-19
113.  7.104542E-19
114.  7.504475E-19
115.  7.923656E-19
116.  8.364362E-19
117.  8.827994E-19
118.  9.316930E-19
119.  9.829474E-19
120.  1.036794E-18
121.  1.093479E-18
122.  1.152852E-18
123.  1.215265E-18
124.  1.280762E-18
125.  1.349559E-18
126.  1.421687E-18
127.  1.497309E-18
128.  1.576715E-18
129.  1.660017E-18
130.  1.747264E-18
131.  1.838703E-18
132.  1.934578E-18
133.  2.034923E-18
134.  2.140309E-18
135.  2.250410E-18
136.  2.365565E-18
137.  2.486424E-18
138.  2.612735E-18
139.  2.744837E-18
140.  2.882958E-18
141.  3.027566E-18
142.  3.178754E-18
143.  3.336727E-18
144.  3.501873E-18
145.  3.674312E-18
146.  3.854483E-18
147.  4.042611E-18
148.  4.239096E-18
149.  4.444171E-18
150.  4.658331E-18
151.  4.881653E-18
152.  5.114530E-18
153.  5.357575E-18
154.  5.610993E-18
155.  5.875025E-18
156.  6.150280E-18
157.  6.437179E-18
158.  6.735979E-18
159.  7.047190E-18
160.  7.371118E-18
161.  7.708598E-18
162.  8.059778E-18
163.  8.425111E-18
164.  8.805311E-18
165.  9.200608E-18
166.  9.611861E-18
167.  1.003926E-17
168.  1.048349E-17
169.  1.094536E-17
170.  1.142510E-17
171.  1.192331E-17
172.  1.244086E-17
173.  1.297799E-17
174.  1.353572E-17
175.  1.411442E-17
176.  1.471484E-17
177.  1.533780E-17
178.  1.598368E-17
179.  1.665350E-17
180.  1.734785E-17
181.  1.806738E-17
182.  1.881292E-17
183.  1.958530E-17
184.  2.038513E-17
185.  2.121343E-17
186.  2.207092E-17
187.  2.295822E-17
188.  2.387653E-17
